Numéro échantillon	duréee depuis le précédent échantillon
17205	4
17206	4
17207	1066
17208	4
17209	4
17210	4
17211	1056
17212	4
17213	4
17214	4
17215	1085
17216	5
17217	4
17218	4
17219	4
17220	1077
17221	19
17222	4
17223	4
17224	1038
17225	4
17226	4
17227	4
17228	1101
17229	6
17230	5
17231	6
17232	5
17233	1063
17234	4
17235	4
17236	4
17237	1062
17238	4
17239	4
17240	4
17241	1066
17242	4
17243	4
17244	4
17245	4
17246	1062
17247	4
17248	4
17249	4
17250	1061
17251	4
17252	4
17253	4
17254	1070
17255	5
17256	4
17257	4
17258	4
17259	1062
17260	4
17261	4
17262	4
17263	1062
17264	4
17265	4
17266	4
17267	1066
17268	5
17269	5
17270	6
17271	6
17272	1064
17273	4
17274	4
17275	4
17276	1061
17277	7
17278	4
17279	4
17280	1065
17281	6
17282	5
17283	5
17284	1064
17285	4
17286	4
17287	4
17288	4
17289	1031
17290	7
17291	4
17292	4
17293	1063
17294	4
17295	5
17296	3
17297	1076
17298	5
17299	5
17300	4
17301	4
17302	1058
17303	4
17304	4
17305	4
17306	1064
17307	4
17308	4
17309	4
17310	1078
17311	4
17312	4
17313	4
17314	4
17315	1060
17316	4
17317	4
17318	5
17319	1059
17320	4
17321	4
17322	4
17323	1071
17324	5
17325	6
17326	5
17327	6
17328	1054
17329	4
17330	4
17331	4
17332	1061
17333	7
17334	4
17335	3
17336	1065
17337	4
17338	4
17339	4
17340	4
17341	1076
17342	5
17343	5
17344	6
17345	6
17346	1056
17347	4
17348	4
17349	1068
17350	4
17351	4
17352	4
17353	4
17354	1061
17355	4
17356	4
17357	4
17358	1062
17359	6
17360	5
17361	5
17362	1062
17363	5
17364	4
17365	4
17366	4
17367	1062
17368	4
17369	15
17370	4
17371	1030
17372	4
17373	5
17374	3
17375	1066
17376	4
17377	4
17378	4
17379	1068
17380	5
17381	6
17382	6
17383	5
17384	1057
17385	4
17386	4
17387	4
17388	1063
17389	7
17390	3
17391	4
17392	1067
17393	5
17394	5
17395	6
17396	1062
17397	4
17398	4
17399	4
17400	4
17401	1060
17402	5
17403	4
17404	4
17405	1061
17406	4
17407	4
17408	4
17409	1066
17410	5
17411	4
17412	4
17413	1080
17414	4
17415	4
17416	4
17417	4
17418	4
17419	1057
17420	4
17421	4
17422	4
17423	1062
17424	4
17425	4
17426	4
17427	1063
17428	4
17429	4
17430	4
17431	1074
17432	5
17433	4
17434	4
17435	4
17436	1058
17437	7
17438	4
17439	4
17440	1060
17441	4
17442	4
17443	4
17444	1064
17445	4
17446	4
17447	4
17448	1068
17449	6
17450	6
17451	5
17452	6
17453	1065
17454	4
17455	5
17456	3
17457	1062
17458	4
17459	4
17460	4
17461	1071
17462	5
17463	6
17464	5
17465	6
17466	1064
17467	4
17468	3
17469	5
17470	1062
17471	4
17472	4
17473	4
17474	1062
17475	4
17476	4
17477	5
17478	1065
17479	5
17480	4
17481	4
17482	3
17483	1041
17484	4
17485	4
17486	4
17487	1076
17488	4
17489	4
17490	4
17491	1077
17492	4
17493	4
17494	5
17495	4
17496	1057
17497	4
17498	4
17499	4
17500	1064
17501	6
17502	4
17503	4
17504	1076
17505	6
17506	5
17507	4
17508	4
17509	1056
17510	5
17511	4
17512	4
17513	1065
17514	4
17515	4
17516	4
17517	1071
17518	6
17519	5
17520	6
17521	5
17522	1057
17523	4
17524	4
17525	4
17526	1063
17527	4
17528	4
17529	4
17530	1068
17531	6
17532	5
17533	5
17534	1064
17535	4
17536	4
17537	4
17538	4
17539	1062
17540	7
17541	4
17542	4
17543	1063
17544	5
17545	6
17546	5
17547	5
17548	1057
17549	5
17550	3
17551	4
17552	1062
17553	5
17554	4
17555	4
17556	1064
17557	8
17558	6
17559	5
17560	1058
17561	4
17562	4
17563	4
17564	4
17565	1063
17566	4
17567	4
17568	4
17569	1059
17570	4
17571	4
17572	4
17573	1073
17574	4
17575	4
17576	4
17577	4
17578	1059
17579	4
17580	4
17581	4
17582	1076
17583	7
17584	6
17585	6
17586	1071
17587	4
17588	4
17589	4
17590	4
17591	1057
17592	4
17593	4
17594	4
17595	1063
17596	4
17597	4
17598	4
17599	1078
17600	4
17601	4
17602	4
17603	4
17604	1059
17605	4
17606	4
17607	4
17608	1065
17609	4
17610	5
17611	4
17612	1092
17613	19
17614	5
17615	6
17616	5
17617	1045
17618	4
17619	4
17620	4
17621	1041
17622	7
17623	3
17624	4
17625	1062
17626	5
17627	6
17628	5
17629	1065
17630	4
17631	4
17632	4
17633	4
17634	1059
17635	4
17636	4
17637	4
17638	1061
17639	4
17640	6
17641	5
17642	1074
17643	4
17644	4
17645	4
17646	4
17647	1088
17648	6
17649	7
17650	14
17651	7
17652	1038
17653	4
17654	4
17655	1076
17656	4
17657	4
17658	4
17659	4
17660	1064
17661	4
17662	4
17663	4
17664	1057
17665	4
17666	4
17667	4
17668	1076
17669	6
17670	5
17671	4
17672	4
17673	1057
17674	4
17675	4
17676	4
17677	1063
17678	4
17679	4
17680	4
17681	1071
17682	6
17683	6
17684	5
17685	15
17686	1048
17687	4
17688	4
17689	4
17690	1062
17691	9
17692	4
17693	4
17694	1069
17695	6
17696	6
17697	5
17698	4
17699	1070
17700	5
17701	4
17702	5
17703	3
17704	1060
17705	4
17706	4
17707	4
17708	1062
17709	4
17710	4
17711	4
17712	1079
17713	6
17714	4
17715	4
17716	4
17717	1069
17718	5
17719	4
17720	4
17721	1061
17722	4
17723	4
17724	4
17725	1064
17726	4
17727	4
17728	4
17729	1080
17730	5
17731	4
17732	17
17733	4
17734	1043
17735	4
17736	4
17737	4
17738	1064
17739	4
17740	4
17741	4
17742	1076
17743	6
17744	5
17745	4
17746	4
17747	1058
17748	4
17749	4
17750	4
17751	1062
17752	4
17753	4
17754	4
17755	1071
17756	5
17757	6
17758	6
17759	5
17760	1056
17761	4
17762	4
17763	4
17764	1064
17765	4
17766	4
17767	4
17768	1065
17769	5
17770	6
17771	5
17772	1060
17773	4
17774	4
17775	44
17776	5
17777	1063
17778	4
17779	4
17780	4
17781	1072
17782	5
17783	6
17784	6
17785	4
17786	1059
17787	4
17788	4
17789	4
17790	1064
17791	4
17792	4
17793	4
17794	1067
17795	5
17796	6
17797	5
17798	1065
17799	5
17800	4
17801	4
17802	4
17803	1063
17804	4
17805	4
17806	4
17807	1067
17808	10
17809	6
17810	5
17811	1067
17812	6
17813	5
17814	6
17815	5
17816	1065
17817	4
17818	4
17819	4
17820	1063
17821	4
17822	4
17823	4
17824	1063
17825	6
17826	5
17827	5
17828	1058
17829	4
17830	4
17831	4
17832	4
17833	1066
17834	4
17835	4
17836	4
17837	1062
17838	5
17839	4
17840	4
17841	1063
17842	4
17843	4
17844	4
17845	4
17846	1063
17847	4
17848	4
17849	4
17850	1063
17851	4
17852	4
17853	4
17854	1067
17855	6
17856	5
17857	6
17858	5
17859	1063
17860	4
17861	4
17862	4
17863	1063
17864	4
17865	4
17866	4
17867	1066
17868	6
17869	5
17870	4
17871	4
17872	1063
17873	4
17874	4
17875	4
17876	1063
17877	5
17878	3
17879	4
17880	1066
17881	25
17882	6
17883	5
17884	6
17885	1064
17886	4
17887	4
17888	4
17889	1063
17890	4
17891	4
17892	4
17893	1066
17894	6
17895	6
17896	5
17897	6
17898	1064
17899	4
17900	4
17901	3
17902	1064
17903	4
17904	5
17905	4
17906	1064
17907	10
17908	6
17909	4
17910	1065
17911	4
17912	4
17913	4
17914	4
17915	1063
17916	4
17917	4
17918	4
17919	1063
17920	5
17921	6
17922	5
17923	1065
17924	4
17925	4
17926	4
17927	4
17928	1064
17929	4
17930	4
17931	4
17932	1062
17933	4
17934	4
17935	4
17936	1068
17937	6
17938	6
17939	4
17940	4
17941	1063
17942	4
17943	4
17944	4
17945	1064
17946	4
17947	4
17948	4
17949	4
17950	1063
17951	3
17952	5
17953	3
17954	1068
17955	6
17956	5
17957	6
17958	4
17959	1063
17960	5
17961	4
17962	3
17963	1063
17964	4
17965	4
17966	4
17967	1068
17968	5
17969	6
17970	6
17971	5
17972	1064
17973	4
17974	4
17975	4
17976	1063
17977	4
17978	5
17979	1066
17980	5
17981	5
17982	6
17983	5
17984	1065
17985	4
17986	4
17987	4
17988	4
17989	1063
17990	4
17991	4
17992	4
17993	1067
17994	5
17995	6
17996	5
17997	1065
17998	4
17999	4
18000	4
18001	4
18002	1063
18003	4
18004	4
18005	1063
18006	4
18007	5
18008	5
18009	6
18010	1064
18011	5
18012	6
18013	5
18014	1064
18015	5
18016	4
18017	4
18018	4
18019	1063
18020	4
18021	4
18022	4
18023	1063
18024	4
18025	4
18026	4
18027	1062
18028	4
18029	4
18030	4
18031	1065
18032	4
18033	4
18034	4
18035	4
18036	1063
18037	4
18038	4
18039	4
18040	1063
18041	4
18042	4
18043	4
18044	1074
18045	6
18046	6
18047	6
18048	1075
18049	4
18050	4
18051	4
18052	4
18053	1062
18054	4
18055	4
18056	4
18057	1071
18058	4
18059	4
18060	4
18061	4
18062	1063
18063	4
18064	4
18065	4
18066	1061
18067	4
18068	4
18069	4
18070	1067
18071	5
18072	5
18073	6
18074	6
18075	1057
18076	4
18077	4
18078	4
18079	1062
18080	5
18081	4
18082	4
18083	1066
18084	6
18085	5
18086	5
18087	1065
18088	4
18089	4
18090	4
18091	4
18092	1058
18093	4
18094	4
18095	4
18096	1062
18097	4
18098	4
18099	4
18100	1067
18101	4
18102	5
18103	3
18104	4
18105	1063
18106	4
18107	4
18108	4
18109	1065
18110	4
18111	4
18112	4
18113	1064
18114	5
18115	4
18116	4
18117	4
18118	1063
18119	4
18120	4
18121	4
18122	1062
18123	4
18124	4
18125	4
18126	1068
18127	5
18128	6
18129	6
18130	5
18131	1065
18132	4
18133	4
18134	4
18135	1063
18136	4
18137	4
18138	4
18139	1066
18140	5
18141	5
18142	6
18143	6
18144	1065
18145	4
18146	4
18147	4
18148	1062
18149	5
18150	4
18151	4
18152	1066
18153	5
18154	6
18155	5
18156	1068
18157	6
18158	6
18159	4
18160	4
18161	1063
18162	4
18163	4
18164	4
18165	1064
18166	5
18167	6
18168	5
18169	1065
18170	4
18171	4
18172	4
18173	4
18174	1063
18175	4
18176	4
18177	4
18178	1064
18179	4
18180	4
18181	5
18182	1064
18183	4
18184	4
18185	4
18186	4
18187	1064
18188	4
18189	4
18190	4
18191	1063
18192	4
18193	4
18194	4
18195	1065
18196	4
18197	4
18198	4
18199	4
18200	1064
18201	4
18202	4
18203	4
18204	1063
18205	4
18206	4
18207	4
18208	1067
18209	6
18210	5
18211	6
18212	6
18213	1064
18214	4
18215	4
18216	4
18217	1063
18218	4
18219	4
18220	4
18221	1077
18222	6
18223	6
18224	5
18225	5
18226	1064
18227	4
18228	4
18229	4
18230	1064
18231	4
18232	4
18233	4
18234	1067
18235	5
18236	6
18237	5
18238	6
18239	1065
18240	4
18241	4
18242	4
18243	1063
18244	4
18245	4
18246	4
18247	1067
18248	6
18249	5
18250	5
18251	1066
18252	4
18253	5
18254	3
18255	4
18256	1064
18257	4
18258	4
18259	4
18260	1064
18261	5
18262	6
18263	5
18264	1065
18265	4
18266	4
18267	4
18268	4
18269	1064
18270	4
18271	4
18272	4
18273	1063
18274	5
18275	4
18276	4
18277	1062
18278	4
18279	4
18280	4
18281	4
18282	1063
18283	4
18284	4
18285	4
18286	4
18287	1065
18288	4
18289	4
18290	4
18291	1064
18292	4
18293	4
18294	4
18295	1063
18296	4
18297	4
18298	4
18299	1068
18300	6
18301	5
18302	4
18303	4
18304	1064
18305	4
18306	4
18307	4
18308	1063
18309	4
18310	5
18311	4
18312	1066
18313	6
18314	6
18315	6
18316	4
18317	1075
18318	5
18319	5
18320	4
18321	1063
18322	4
18323	4
18324	4
18325	1063
18326	4
18327	4
18328	4
18329	1066
18330	6
18331	6
18332	5
18333	6
18334	1064
18335	4
18336	4
18337	4
18338	1063
18339	4
18340	4
18341	4
18342	1066
18343	6
18344	5
18345	5
18346	1064
18347	5
18348	4
18349	4
18350	4
18351	1065
18352	5
18353	5
18354	4
18355	1063
18356	5
18357	5
18358	6
18359	1064
18360	4
18361	4
18362	4
18363	4
18364	1063
18365	4
18366	4
18367	4
18368	1064
18369	4
18370	5
18371	4
18372	1074
18373	4
18374	6
18375	5
18376	4
18377	1064
18378	5
18379	4
18380	5
18381	1065
18382	4
18383	4
18384	4
18385	1066
18386	6
18387	5
18388	4
18389	4
18390	1066
18391	4
18392	4
18393	15
18394	1062
18395	5
18396	4
18397	4
18398	1063
18399	5
18400	4
18401	4
18402	4
18403	1063
18404	4
18405	4
18406	4
18407	1064
18408	4
18409	4
18410	4
18411	1066
18412	6
18413	4
18414	6
18415	6
18416	1064
18417	5
18418	4
18419	3
18420	1063
18421	4
18422	4
18423	4
18424	1066
18425	5
18426	6
18427	5
18428	1065
18429	4
18430	4
18431	4
18432	4
18433	1063
18434	4
18435	4
18436	4
18437	1062
18438	4
18439	3
18440	5
18441	1065
18442	4
18443	4
18444	4
18445	4
18446	1063
18447	4
18448	4
18449	4
18450	1063
18451	4
18452	4
18453	4
18454	1026
18455	6
18456	5
18457	6
18458	6
18459	1064
18460	4
18461	4
18462	4
18463	1064
18464	4
18465	4
18466	4
18467	1066
18468	6
18469	5
18470	6
18471	5
18472	1038
18473	5
18474	6
18475	4
18476	1064
18477	4
18478	4
18479	4
18480	4
18481	1064
18482	4
18483	4
18484	4
18485	1063
18486	4
18487	4
18488	4
18489	1063
18490	4
18491	4
18492	4
18493	1062
18494	5
18495	4
18496	4
18497	1066
18498	5
18499	6
18500	4
18501	4
18502	1063
18503	4
18504	5
18505	4
18506	1061
18507	5
18508	4
18509	3
18510	1063
18511	3
18512	4
18513	5
18514	4
18515	1062
18516	4
18517	4
18518	4
18519	1062
18520	6
18521	5
18522	5
18523	1064
18524	4
18525	4
18526	4
18527	4
18528	1063
18529	4
18530	4
18531	4
18532	1063
18533	4
18534	3
18535	4
18536	1062
18537	5
18538	4
18539	4
18540	1065
18541	6
18542	5
18543	6
18544	4
18545	1064
18546	3
18547	6
18548	3
18549	1062
18550	4
18551	4
18552	4
18553	1067
18554	4
18555	4
18556	4
18557	4
18558	1063
18559	4
18560	4
18561	4
18562	1062
18563	4
18564	4
18565	4
18566	1066
18567	5
18568	5
18569	6
18570	6
18571	1064
18572	4
18573	4
18574	4
18575	1062
18576	4
18577	4
18578	4
18579	1065
18580	5
18581	5
18582	6
18583	5
18584	1064
18585	4
18586	4
18587	4
18588	1062
18589	5
18590	4
18591	4
18592	1062
18593	5
18594	6
18595	5
18596	1064
18597	4
18598	4
18599	4
18600	4
18601	1062
18602	4
18603	4
18604	4
18605	1063
18606	4
18607	4
18608	4
18609	1067
18610	6
18611	4
18612	4
18613	4
18614	1062
18615	4
18616	4
18617	4
18618	1062
18619	4
18620	4
18621	4
18622	1062
18623	4
18624	4
18625	4
18626	1062
18627	4
18628	4
18629	4
18630	4
18631	1062
18632	4
18633	4
18634	4
18635	1066
18636	5
18637	6
18638	6
18639	5
18640	1064
18641	4
18642	4
18643	4
18644	1062
18645	4
18646	4
18647	3
18648	1063
18649	4
18650	5
18651	4
18652	1063
18653	4
18654	4
18655	4
18656	4
18657	1062
18658	4
18659	4
18660	4
18661	1062
18662	4
18663	4
18664	4
18665	4
18666	1062
18667	4
18668	4
18669	4
18670	1062
18671	4
18672	4
18673	4
18674	1063
18675	4
18676	4
18677	4
18678	1061
18679	3
18680	5
18681	4
18682	1046
18683	5
18684	6
18685	6
18686	5
18687	5
18688	1047
18689	4
18690	4
18691	4
18692	1068
18693	4
18694	5
18695	4
18696	1060
18697	4
18698	4
18699	4
18700	1063
18701	3
18702	5
18703	4
18704	1077
18705	4
18706	4
18707	4
18708	4
18709	1064
18710	4
18711	4
18712	4
18713	1065
18714	4
18715	4
18716	5
18717	1062
18718	4
18719	4
18720	4
18721	1066
18722	4
18723	4
18724	4
18725	4
18726	1064
18727	4
18728	4
18729	4
18730	1062
18731	4
18732	4
18733	4
18734	1074
18735	6
18736	5
18737	48
18738	3
18739	1062
18740	4
18741	4
18742	5
18743	1062
18744	6
18745	4
18746	4
18747	1067
18748	4
18749	6
18750	4
18751	3
18752	1051
18753	4
18754	4
18755	4
18756	1027
18757	4
18758	4
18759	4
18760	1065
18761	4
18762	4
18763	5
18764	1076
18765	4
18766	4
18767	4
18768	4
18769	1060
18770	4
18771	4
18772	4
18773	1062
18774	4
18775	4
18776	4
18777	1076
18778	6
18779	4
18780	4
18781	4
18782	1057
18783	4
18784	4
18785	4
18786	1066
18787	4
18788	4
18789	3
18790	1070
18791	4
18792	4
18793	4
18794	4
18795	1061
18796	4
18797	4
18798	4
18799	1063
18800	4
18801	4
18802	4
18803	1075
18804	5
18805	5
18806	5
18807	4
18808	1058
18809	4
18810	4
18811	3
18812	1062
18813	4
18814	4
18815	4
18816	1062
18817	3
18818	5
18819	4
18820	4
18821	1063
18822	5
18823	6
18824	5
18825	1063
18826	4
18827	4
18828	4
18829	4
18830	1063
18831	4
18832	4
18833	4
18834	1062
18835	4
18836	4
18837	1063
18838	4
18839	5
18840	6
18841	5
18842	1063
18843	4
18844	4
18845	4
18846	4
18847	1064
18848	4
18849	4
18850	4
18851	1062
18852	4
18853	4
18854	5
18855	1063
18856	4
18857	4
18858	4
18859	1066
18860	3
18861	4
18862	4
18863	4
18864	1063
18865	4
18866	4
18867	4
18868	1062
18869	4
18870	4
18871	4
18872	1068
18873	6
18874	5
18875	5
18876	4
18877	1063
18878	4
18879	4
18880	4
18881	1063
18882	3
18883	4
18884	4
18885	1066
18886	5
18887	6
18888	5
18889	1064
18890	7
18891	4
18892	4
18893	4
18894	1061
18895	4
18896	4
18897	4
18898	1063
18899	5
18900	6
18901	5
18902	1063
18903	4
18904	4
18905	15
18906	4
18907	1034
18908	4
18909	4
18910	4
18911	1064
18912	4
18913	4
18914	4
18915	1076
18916	4
18917	4
18918	4
18919	4
18920	1061
18921	4
18922	4
18923	4
18924	1062
18925	3
18926	5
18927	4
18928	1065
18929	6
18930	5
18931	6
18932	1063
18933	5
18934	3
18935	3
18936	4
18937	1062
18938	4
18939	4
18940	4
18941	1062
18942	5
18943	6
18944	5
18945	1063
18946	7
18947	4
18948	4
18949	4
18950	1061
18951	4
18952	4
18953	4
18954	1062
18955	4
18956	4
18957	3
18958	1031
18959	4
18960	4
18961	4
18962	4
18963	1081
18964	5
18965	6
18966	5
18967	5
18968	1048
18969	4
18970	4
18971	4
18972	1073
18973	4
18974	4
18975	4
18976	1059
18977	6
18978	5
18979	5
18980	1071
18981	4
18982	4
18983	4
18984	3
18985	1055
18986	4
18987	4
18988	4
18989	1094
18990	4
18991	4
18992	4
18993	1057
18994	4
18995	4
18996	4
18997	1083
18998	6
18999	6
19000	6
19001	5
19002	1048
19003	4
19004	4
19005	3
19006	1072
19007	4
19008	4
19009	5
19010	1058
19011	5
19012	6
19013	5
19014	1057
19015	4
19016	4
19017	4
19018	4
19019	1059
19020	4
19021	4
19022	4
19023	1070
19024	4
19025	4
19026	4
19027	1073
19028	4
19029	4
19030	4
19031	4
19032	1039
19033	4
19034	4
19035	4
19036	1062
19037	4
19038	4
19039	4
19040	1071
19041	6
19042	6
19043	5
19044	6
19045	1056
19046	4
19047	4
19048	4
19049	1064
19050	4
19051	4
19052	4
19053	1066
19054	5
19055	6
19056	5
19057	1063
19058	7
19059	4
19060	4
19061	4
19062	1061
19063	5
19064	5
19065	4
19066	1062
19067	5
19068	6
19069	5
19070	1072
19071	5
19072	5
19073	4
19074	5
19075	1055
19076	4
19077	4
19078	4
19079	1065
19080	6
19081	5
19082	6
19083	1067
19084	4
19085	4
19086	4
19087	4
19088	1061
19089	4
19090	4
19091	4
19092	1065
19093	4
19094	4
19095	4
19096	1073
19097	5
19098	4
19099	4
19100	3
19101	1061
19102	4
19103	4
19104	4
19105	1061
19106	4
19107	4
19108	4
19109	1072
19110	7
19111	5
19112	6
19113	4
19114	1059
19115	4
19116	3
19117	4
19118	1082
19119	6
19120	7
19121	6
19122	1067
19123	6
19124	6
19125	5
19126	4
19127	1058
19128	4
19129	4
19130	4
19131	1063
19132	4
19133	4
19134	4
19135	1065
19136	4
19137	4
19138	4
19139	4
19140	1078
19141	4
19142	4
19143	4
19144	4
19145	1058
19146	4
19147	4
19148	1091
19149	5
19150	13
19151	6
19152	1062
19153	5
19154	4
19155	4
19156	4
19157	1059
19158	4
19159	4
19160	4
19161	4
19162	1062
19163	4
19164	4
19165	4
19166	1065
19167	4
19168	4
19169	4
19170	1077
19171	5
19172	4
19173	4
19174	20
19175	1041
19176	4
19177	4
19178	4
19179	1062
19180	4
19181	4
19182	4
19183	1074
19184	6
19185	6
19186	5
19187	5
19188	1056
19189	4
19190	4
19191	4
19192	1062
19193	4
19194	4
19195	4
19196	1065
19197	4
19198	4
19199	4
19200	1061
19201	4
19202	4
19203	4
19204	1064
19205	4
19206	4
19207	5
19208	6
19209	1066
19210	4
19211	4
19212	4
19213	4
19214	1059
19215	4
19216	4
19217	4
19218	1063
19219	4
19220	4
19221	4
19222	1076
19223	6
19224	6
19225	6
19226	1064
19227	3
19228	4
19229	4
19230	4
19231	1063
19232	4
19233	4
19234	4
19235	1062
19236	4
19237	4
19238	4
19239	1069
19240	4
19241	5
19242	4
19243	3
19244	1063
19245	4
19246	4
19247	4
19248	1065
19249	4
19250	4
19251	4
19252	1066
19253	6
19254	7
19255	5
19256	6
19257	1064
19258	4
19259	4
19260	3
19261	1063
19262	4
19263	4
19264	4
19265	1068
19266	5
19267	6
19268	6
19269	5
19270	1062
19271	5
19272	5
19273	1065
19274	4
19275	4
19276	4
19277	4
19278	1078
19279	5
19280	5
19281	4
19282	1065
19283	4
19284	4
19285	4
19286	4
19287	1063
19288	4
19289	4
19290	4
19291	1068
19292	5
19293	6
19294	5
19295	6
19296	1064
19297	4
19298	4
19299	4
19300	1063
19301	4
19302	4
19303	4
19304	1064
19305	5
19306	4
19307	4
19308	1063
19309	4
19310	4
19311	43
19312	1065
19313	4
19314	4
19315	4
19316	4
19317	1066
19318	5
19319	5
19320	4
19321	1062
19322	7
19323	5
19324	5
19325	1065
19326	3
19327	4
19328	4
19329	4
19330	1063
19331	4
19332	4
19333	4
19334	1063
19335	4
19336	4
19337	4
19338	1063
19339	4
19340	4
19341	4
19342	4
19343	1071
19344	16
19345	6
19346	4
19347	1063
19348	4
19349	4
19350	6
19351	1065
19352	4
19353	4
19354	4
19355	4
19356	1062
19357	5
19358	3
19359	4
19360	1064
19361	4
19362	4
19363	4
19364	1063
19365	4
19366	4
19367	4
19368	4
19369	1066
19370	4
19371	4
19372	4
19373	1062
19374	5
19375	3
19376	4
19377	1068
19378	5
19379	4
19380	4
19381	4
19382	1063
19383	4
19384	4
19385	4
19386	1062
19387	4
19388	4
19389	4
19390	1066
19391	6
19392	5
19393	6
19394	5
19395	1063
19396	4
19397	4
19398	3
19399	1062
19400	4
19401	4
19402	4
19403	1065
19404	5
19405	6
19406	5
19407	6
19408	1063
19409	4
19410	4
19411	4
19412	1062
19413	4
19414	4
19415	4
19416	1063
19417	26
19418	6
19419	6
19420	5
19421	1068
19422	5
19423	4
19424	4
19425	1062
19426	4
19427	4
19428	4
19429	1093
19430	6
19431	6
19432	6
19433	1067
19434	5
19435	4
19436	5
19437	4
19438	1092
19439	7
19440	6
19441	6
19442	78
19443	1059
19444	4
19445	4
19446	4
19447	1065
19448	4
19449	4
19450	4
19451	1078
19452	4
19453	4
19454	4
19455	4
19456	1059
19457	4
19458	4
19459	4
19460	1063
19461	7
19462	4
19463	4
19464	1076
19465	6
19466	5
19467	4
19468	4
19469	1064
19470	4
19471	4
19472	4
19473	1061
19474	4
19475	5
19476	4
19477	1064
19478	6
19479	4
19480	4
19481	1064
19482	4
19483	6
19484	4
19485	5
19486	1056
19487	5
19488	4
19489	4
19490	1063
19491	4
19492	4
19493	4
19494	1075
19495	6
19496	5
19497	6
19498	6
19499	5
19500	1049
19501	4
19502	4
19503	4
19504	1063
19505	4
19506	4
19507	4
19508	1038
19509	4
19510	4
19511	4
19512	1081
19513	7
19514	16
19515	4
19516	1043
19517	6
19518	4
19519	4
19520	4
19521	1064
19522	3
19523	4
19524	4
19525	1060
19526	4
19527	4
19528	4
19529	1071
19530	6
19531	10
19532	5
19533	6
19534	1051
19535	5
19536	4
19537	4
19538	1066
19539	4
19540	4
19541	4
19542	1061
19543	4
19544	4
19545	4
19546	1075
19547	5
19548	6
19549	5
19550	1059
19551	4
19552	4
19553	4
19554	4
19555	1067
19556	4
19557	4
19558	4
19559	1053
19560	4
19561	4
19562	4
19563	1081
19564	4
19565	4
19566	4
19567	4
19568	1052
19569	5
19570	4
19571	4
19572	1065
19573	6
19574	4
19575	4
19576	1067
19577	5
19578	4
19579	4
19580	4
19581	1070
19582	4
19583	4
19584	3
19585	4
19586	1061
19587	3
19588	5
19589	1067
19590	4
19591	4
19592	4
19593	4
19594	1061
19595	7
19596	4
19597	4
19598	1084
19599	6
19600	7
19601	6
19602	1068
19603	6
19604	5
19605	4
19606	4
19607	1056
19608	4
19609	4
19610	4
19611	1063
19612	4
19613	4
19614	4
19615	1079
19616	4
19617	4
19618	4
19619	20
19620	1040
19621	5
19622	4
19623	4
19624	1066
19625	4
19626	4
19627	4
19628	1101
19629	19
19630	5
19631	5
19632	6
19633	1040
19634	5
19635	4
19636	4
19637	1062
19638	4
19639	4
19640	4
19641	1083
19642	4
19643	4
19644	4
19645	4
19646	1058
19647	4
19648	4
19649	4
19650	1065
19651	4
19652	4
19653	4
19654	1075
19655	6
19656	5
19657	4
19658	4
19659	1059
19660	3
19661	4
19662	4
19663	1063
19664	4
19665	4
19666	4
19667	1074
19668	6
19669	5
19670	6
19671	4
19672	1057
19673	4
19674	4
19675	4
19676	1065
19677	4
19678	4
19679	4
19680	1069
19681	5
19682	6
19683	5
19684	1063
19685	6
19686	4
19687	4
19688	4
19689	1061
19690	3
19691	4
19692	4
19693	4
19694	1063
19695	4
19696	4
19697	4
19698	1060
19699	4
19700	4
19701	1068
19702	5
19703	5
19704	11
19705	5
19706	1056
19707	6
19708	4
19709	4
19710	4
19711	1058
19712	4
19713	4
19714	4
19715	1064
19716	4
19717	4
19718	4
19719	1074
19720	4
19721	5
19722	4
19723	4
19724	1068
19725	4
19726	4
19727	4
19728	1065
19729	4
19730	5
19731	4
19732	1062
19733	4
19734	4
19735	4
19736	1029
19737	4
19738	3
19739	6
19740	1090
19741	6
19742	4
19743	4
19744	4
19745	1056
19746	4
19747	4
19748	4
19749	1063
19750	6
19751	5
19752	6
19753	1061
19754	5
19755	4
19756	4
19757	4
19758	1091
19759	5
19760	5
19761	4
19762	1069
19763	9
19764	5
19765	4
19766	4
19767	1054
19768	4
19769	4
19770	4
19771	1063
19772	5
19773	4
19774	4
19775	1063
19776	6
19777	10
19778	6
19779	1063
19780	4
19781	4
19782	4
19783	4
19784	1062
19785	5
19786	4
19787	4
19788	1061
19789	4
19790	5
19791	4
19792	1060
19793	3
19794	5
19795	5
19796	1063
19797	6
19798	4
19799	4
19800	4
19801	1067
19802	5
19803	4
19804	4
19805	4
19806	1061
19807	4
19808	4
19809	4
19810	1063
19811	4
19812	4
19813	4
19814	1061
19815	4
19816	4
19817	5
19818	1066
19819	10
19820	5
19821	4
19822	4
19823	1068
19824	15
19825	6
19826	5
19827	1064
19828	4
19829	6
19830	5
19831	3
19832	1063
19833	4
19834	4
19835	1067
19836	6
19837	5
19838	4
19839	4
19840	4
19841	1062
19842	4
19843	4
19844	4
19845	1063
19846	4
19847	4
19848	4
19849	1062
19850	4
19851	4
19852	4
19853	1068
19854	6
19855	5
19856	5
19857	1063
19858	4
19859	4
19860	4
19861	4
19862	1064
19863	4
19864	4
19865	5
19866	1029
19867	4
19868	4
19869	4
19870	1067
19871	4
19872	4
19873	4
19874	1075
19875	6
