Numéro échantillon	duréee depuis le précédent échantillon
17390	4
17391	4
17392	1067
17393	5
17394	6
17395	6
17396	5
17397	1063
17398	4
17399	4
17400	4
17401	1063
17402	4
17403	4
17404	4
17405	1062
17406	5
17407	4
17408	2
17409	1065
17410	6
17411	4
17412	4
17413	1066
17414	5
17415	4
17416	4
17417	4
17418	1062
17419	5
17420	4
17421	4
17422	1031
17423	4
17424	4
17425	4
17426	4
17427	1063
17428	4
17429	4
17430	4
17431	1070
17432	6
17433	5
17434	6
17435	6
17436	1078
17437	4
17438	5
17439	4
17440	1062
17441	4
17442	4
17443	1065
17444	4
17445	4
17446	4
17447	4
17448	1059
17449	6
17450	5
17451	6
17452	5
17453	1075
17454	5
17455	4
17456	5
17457	1066
17458	4
17459	4
17460	4
17461	1067
17462	5
17463	6
17464	5
17465	6
17466	1062
17467	3
17468	5
17469	4
17470	1063
17471	4
17472	4
17473	4
17474	1065
17475	4
17476	4
17477	4
17478	1063
17479	4
17480	4
17481	4
17482	4
17483	1065
17484	4
17485	4
17486	4
17487	1063
17488	4
17489	4
17490	4
17491	1065
17492	4
17493	4
17494	4
17495	4
17496	1062
17497	4
17498	4
17499	4
17500	1063
17501	4
17502	4
17503	4
17504	1067
17505	5
17506	5
17507	4
17508	4
17509	1066
17510	4
17511	4
17512	4
17513	1063
17514	4
17515	4
17516	4
17517	1072
17518	6
17519	7
17520	6
17521	6
17522	1064
17523	4
17524	4
17525	4
17526	1063
17527	4
17528	4
17529	4
17530	1035
17531	4
17532	4
17533	5
17534	1064
17535	4
17536	4
17537	4
17538	4
17539	1063
17540	5
17541	4
17542	4
17543	1062
17544	4
17545	4
17546	4
17547	1069
17548	6
17549	15
17550	6
17551	5
17552	1023
17553	5
17554	4
17555	4
17556	1062
17557	5
17558	4
17559	3
17560	1069
17561	6
17562	5
17563	5
17564	1064
17565	4
17566	4
17567	4
17568	4
17569	1064
17570	5
17571	4
17572	4
17573	1064
17574	5
17575	6
17576	5
17577	1065
17578	6
17579	4
17580	4
17581	4
17582	1070
17583	7
17584	6
17585	15
17586	1073
17587	6
17588	5
17589	6
17590	3
17591	1063
17592	5
17593	4
17594	4
17595	1058
17596	4
17597	4
17598	4
17599	1066
17600	5
17601	6
17602	5
17603	1063
17604	4
17605	4
17606	4
17607	4
17608	1062
17609	5
17610	4
17611	4
17612	1065
17613	4
17614	6
17615	5
17616	1064
17617	4
17618	4
17619	4
17620	4
17621	1065
17622	4
17623	4
17624	4
17625	1062
17626	4
17627	4
17628	4
17629	1068
17630	5
17631	4
17632	4
17633	4
17634	1027
17635	4
17636	4
17637	4
17638	1064
17639	4
17640	4
17641	4
17642	1028
17643	4
17644	4
17645	4
17646	1068
17647	6
17648	5
17649	6
17650	5
17651	1063
17652	4
17653	5
17654	4
17655	1063
17656	4
17657	4
17658	4
17659	1070
17660	6
17661	6
17662	7
17663	6
17664	1066
17665	4
17666	4
17667	4
17668	1063
17669	4
17670	4
17671	4
17672	1066
17673	5
17674	11
17675	5
17676	6
17677	1071
17678	7
17679	14
17680	6
17681	1065
17682	4
17683	4
17684	4
17685	1066
17686	6
17687	5
17688	6
17689	4
17690	1064
17691	4
17692	4
17693	4
17694	1062
17695	5
17696	3
17697	4
17698	1064
17699	4
17700	4
17701	4
17702	1066
17703	5
17704	6
17705	6
17706	5
17707	1065
17708	4
17709	4
17710	4
17711	1063
17712	6
17713	4
17714	4
17715	1063
17716	5
17717	4
17718	4
17719	4
17720	1067
17721	5
17722	6
17723	6
17724	5
17725	1065
17726	4
17727	4
17728	4
17729	1063
17730	4
17731	4
17732	4
17733	1068
17734	6
17735	5
17736	5
17737	1064
17738	4
17739	4
17740	4
17741	1064
17742	4
17743	4
17744	4
17745	4
17746	1068
17747	6
17748	5
17749	6
17750	1065
17751	4
17752	4
17753	4
17754	4
17755	1063
17756	4
17757	4
17758	4
17759	1062
17760	5
17761	6
17762	5
17763	1064
17764	4
17765	4
17766	4
17767	1064
17768	6
17769	4
17770	4
17771	1063
17772	4
17773	4
17774	4
17775	1066
17776	5
17777	4
17778	4
17779	4
17780	4
17781	1063
17782	4
17783	4
17784	4
17785	1062
17786	4
17787	4
17788	1066
17789	5
17790	6
17791	6
17792	4
17793	3
17794	1063
17795	4
17796	4
17797	4
17798	1062
17799	4
17800	4
17801	4
17802	1071
17803	5
17804	6
17805	6
17806	6
17807	1063
17808	4
17809	4
17810	4
17811	1062
17812	4
17813	4
17814	4
17815	1062
17816	5
17817	4
17818	3
17819	1093
17820	6
17821	6
17822	6
17823	1064
17824	7
17825	4
17826	4
17827	4
17828	1063
17829	4
17830	4
17831	4
17832	1066
17833	6
17834	6
17835	5
17836	5
17837	1062
17838	5
17839	4
17840	4
17841	1062
17842	4
17843	4
17844	4
17845	1065
17846	6
17847	5
17848	5
17849	1063
17850	5
17851	4
17852	4
17853	4
17854	1062
17855	4
17856	4
17857	4
17858	1064
17859	4
17860	6
17861	5
17862	1064
17863	4
17864	4
17865	4
17866	4
17867	1063
17868	4
17869	4
17870	4
17871	1062
17872	4
17873	4
17874	4
17875	1067
17876	5
17877	4
17878	4
17879	3
17880	1065
17881	15
17882	4
17883	4
17884	1063
17885	4
17886	4
17887	4
17888	1062
17889	4
17890	4
17891	4
17892	4
17893	1063
17894	4
17895	4
17896	4
17897	1062
17898	4
17899	4
17900	4
17901	1067
17902	5
17903	6
17904	6
17905	5
17906	1063
17907	5
17908	3
17909	4
17910	1063
17911	4
17912	4
17913	4
17914	1070
17915	5
17916	6
17917	5
17918	6
17919	1063
17920	5
17921	4
17922	4
17923	1061
17924	5
17925	4
17926	4
17927	1064
17928	6
17929	5
17930	5
17931	1065
17932	4
17933	4
17934	4
17935	4
17936	1064
17937	5
17938	4
17939	4
17940	1061
17941	4
17942	4
17943	4
17944	1063
17945	4
17946	4
17947	5
17948	1064
17949	4
17950	4
17951	4
17952	4
17953	1062
17954	5
17955	4
17956	3
17957	1062
17958	4
17959	4
17960	4
17961	1067
17962	5
17963	5
17964	4
17965	4
17966	1062
17967	4
17968	4
17969	4
17970	1062
17971	4
17972	4
17973	4
17974	1066
17975	10
17976	5
17977	6
17978	6
17979	1064
17980	4
17981	4
17982	4
17983	1062
17984	4
17985	4
17986	4
17987	1066
17988	6
17989	5
17990	6
17991	6
17992	1065
17993	4
17994	4
17995	4
17996	1062
17997	4
17998	4
17999	4
18000	1063
18001	5
18002	5
18003	6
18004	1063
18005	5
18006	4
18007	4
18008	4
18009	1062
18010	4
18011	4
18012	4
18013	4
18014	1062
18015	4
18016	4
18017	1062
18018	4
18019	4
18020	5
18021	4
18022	1062
18023	4
18024	4
18025	4
18026	1066
18027	5
18028	3
18029	5
18030	3
18031	1063
18032	4
18033	4
18034	4
18035	1062
18036	4
18037	4
18038	4
18039	1067
18040	5
18041	6
18042	6
18043	5
18044	1064
18045	4
18046	4
18047	4
18048	1064
18049	4
18050	4
18051	4
18052	1067
18053	6
18054	5
18055	5
18056	1064
18057	5
18058	4
18059	4
18060	3
18061	1063
18062	4
18063	4
18064	4
18065	1065
18066	5
18067	6
18068	5
18069	1063
18070	4
18071	4
18072	4
18073	4
18074	1062
18075	4
18076	4
18077	4
18078	1062
18079	4
18080	4
18081	5
18082	1066
18083	4
18084	4
18085	4
18086	4
18087	1062
18088	4
18089	4
18090	4
18091	1062
18092	4
18093	4
18094	4
18095	1067
18096	6
18097	4
18098	4
18099	4
18100	1062
18101	4
18102	4
18103	4
18104	1064
18105	4
18106	4
18107	4
18108	1067
18109	4
18110	4
18111	4
18112	4
18113	1062
18114	4
18115	4
18116	4
18117	1062
18118	4
18119	4
18120	4
18121	1067
18122	5
18123	6
18124	5
18125	1063
18126	4
18127	4
18128	4
18129	4
18130	1062
18131	4
18132	4
18133	4
18134	1062
18135	5
18136	5
18137	6
18138	1064
18139	5
18140	3
18141	5
18142	4
18143	1039
18144	4
18145	4
18146	4
18147	1057
18148	4
18149	4
18150	4
18151	1074
18152	6
18153	5
18154	6
18155	4
18156	1067
18157	4
18158	4
18159	4
18160	1068
18161	4
18162	4
18163	4
18164	1061
18165	6
18166	6
18167	6
18168	5
18169	1063
18170	4
18171	4
18172	4
18173	1058
18174	4
18175	4
18176	4
18177	1066
18178	6
18179	5
18180	5
18181	1062
18182	4
18183	5
18184	4
18185	4
18186	1059
18187	4
18188	4
18189	4
18190	1064
18191	4
18192	5
18193	5
18194	1064
18195	4
18196	5
18197	4
18198	4
18199	1060
18200	5
18201	4
18202	4
18203	1063
18204	4
18205	4
18206	4
18207	1079
18208	4
18209	4
18210	4
18211	4
18212	1059
18213	4
18214	4
18215	4
18216	1064
18217	4
18218	4
18219	4
18220	1087
18221	4
18222	4
18223	4
18224	4
18225	1061
18226	4
18227	4
18228	4
18229	1066
18230	4
18231	4
18232	3
18233	1075
18234	4
18235	5
18236	3
18237	4
18238	1060
18239	4
18240	5
18241	4
18242	1064
18243	4
18244	4
18245	4
18246	1072
18247	6
18248	5
18249	4
18250	4
18251	1062
18252	5
18253	3
18254	5
18255	1060
18256	4
18257	4
18258	4
18259	1072
18260	5
18261	6
18262	6
18263	5
18264	1062
18265	4
18266	4
18267	4
18268	1061
18269	4
18270	4
18271	4
18272	1062
18273	4
18274	4
18275	4
18276	1066
18277	5
18278	6
18279	5
18280	1058
18281	4
18282	4
18283	4
18284	4
18285	1065
18286	4
18287	4
18288	4
18289	4
18290	1060
18291	4
18292	4
18293	4
18294	1063
18295	4
18296	4
18297	4
18298	1075
18299	4
18300	4
18301	4
18302	4
18303	1060
18304	4
18305	4
18306	4
18307	1063
18308	4
18309	4
18310	4
18311	1077
18312	4
18313	4
18314	4
18315	4
18316	1075
18317	13
18318	4
18319	4
18320	1054
18321	4
18322	4
18323	4
18324	1060
18325	4
18326	5
18327	4
18328	1079
18329	4
18330	4
18331	4
18332	4
18333	1058
18334	4
18335	4
18336	4
18337	1065
18338	4
18339	4
18340	4
18341	1071
18342	6
18343	5
18344	6
18345	4
18346	1059
18347	4
18348	4
18349	4
18350	1076
18351	4
18352	5
18353	4
18354	1059
18355	6
18356	5
18357	6
18358	5
18359	1054
18360	4
18361	4
18362	4
18363	1066
18364	4
18365	4
18366	4
18367	1062
18368	5
18369	6
18370	6
18371	1077
18372	5
18373	4
18374	5
18375	4
18376	1059
18377	5
18378	4
18379	5
18380	1064
18381	5
18382	5
18383	5
18384	1072
18385	4
18386	3
18387	5
18388	3
18389	1071
18390	4
18391	4
18392	4
18393	1062
18394	4
18395	5
18396	4
18397	1066
18398	4
18399	4
18400	4
18401	4
18402	1062
18403	3
18404	5
18405	4
18406	1062
18407	6
18408	4
18409	4
18410	1076
18411	5
18412	4
18413	4
18414	4
18415	1058
18416	5
18417	4
18418	4
18419	1062
18420	4
18421	4
18422	4
18423	1072
18424	6
18425	5
18426	5
18427	20
18428	1043
18429	4
18430	4
18431	4
18432	1063
18433	4
18434	4
18435	4
18436	1065
18437	6
18438	4
18439	6
18440	1064
18441	4
18442	4
18443	4
18444	4
18445	1057
18446	4
18447	4
18448	4
18449	1063
18450	5
18451	5
18452	5
18453	1064
18454	4
18455	4
18456	4
18457	4
18458	1030
18459	4
18460	4
18461	4
18462	1067
18463	6
18464	4
18465	4
18466	1073
18467	4
18468	4
18469	4
18470	4
18471	1062
18472	5
18473	3
18474	4
18475	1037
18476	5
18477	4
18478	4
18479	1063
18480	4
18481	4
18482	4
18483	1064
18484	4
18485	4
18486	4
18487	4
18488	1062
18489	4
18490	4
18491	4
18492	1063
18493	4
18494	4
18495	5
18496	1074
18497	4
18498	4
18499	4
18500	4
18501	1058
18502	3
18503	4
18504	4
18505	1061
18506	4
18507	4
18508	4
18509	1066
18510	2
18511	6
18512	5
18513	1058
18514	4
18515	4
18516	4
18517	1070
18518	5
18519	5
18520	6
18521	6
18522	5
18523	1054
18524	5
18525	4
18526	3
18527	1063
18528	4
18529	4
18530	4
18531	1063
18532	3
18533	5
18534	4
18535	1062
18536	5
18537	6
18538	5
18539	1069
18540	6
18541	5
18542	4
18543	2
18544	1056
18545	7
18546	7
18547	1060
18548	4
18549	4
18550	4
18551	4
18552	1073
18553	4
18554	4
18555	4
18556	4
18557	1057
18558	4
18559	4
18560	4
18561	1062
18562	4
18563	4
18564	4
18565	1077
18566	4
18567	4
18568	5
18569	3
18570	1058
18571	5
18572	4
18573	4
18574	1062
18575	4
18576	4
18577	4
18578	1075
18579	5
18580	4
18581	4
18582	4
18583	1059
18584	4
18585	4
18586	4
18587	1061
18588	4
18589	4
18590	4
18591	1069
18592	6
18593	6
18594	5
18595	6
18596	1055
18597	4
18598	4
18599	4
18600	1062
18601	4
18602	4
18603	4
18604	1066
18605	6
18606	5
18607	5
18608	1067
18609	4
18610	4
18611	4
18612	4
18613	1057
18614	4
18615	4
18616	4
18617	1061
18618	4
18619	4
18620	4
18621	1064
18622	5
18623	5
18624	5
18625	1059
18626	4
18627	4
18628	4
18629	1063
18630	4
18631	4
18632	4
18633	4
18634	1075
18635	4
18636	4
18637	4
18638	4
18639	1059
18640	4
18641	4
18642	4
18643	1061
18644	3
18645	5
18646	3
18647	1067
18648	5
18649	7
18650	5
18651	1060
18652	4
18653	4
18654	4
18655	4
18656	1058
18657	4
18658	4
18659	4
18660	1063
18661	5
18662	4
18663	4
18664	1060
18665	7
18666	6
18667	4
18668	1058
18669	4
18670	4
18671	4
18672	4
18673	1061
18674	4
18675	4
18676	4
18677	1063
18678	4
18679	4
18680	5
18681	1063
18682	4
18683	4
18684	4
18685	4
18686	1062
18687	7
18688	4
18689	4
18690	1061
18691	4
18692	4
18693	4
18694	1062
18695	4
18696	4
18697	4
18698	4
18699	1067
18700	6
18701	6
18702	5
18703	5
18704	1062
18705	5
18706	4
18707	3
18708	1063
18709	4
18710	4
18711	4
18712	1062
18713	4
18714	4
18715	4
18716	1062
18717	4
18718	4
18719	5
18720	1055
18721	4
18722	4
18723	4
18724	4
18725	1063
18726	4
18727	4
18728	4
18729	1058
18730	4
18731	4
18732	4
18733	1082
18734	4
18735	4
18736	4
18737	4
18738	1036
18739	4
18740	4
18741	4
18742	1064
18743	4
18744	4
18745	4
18746	1062
18747	5
18748	6
18749	4
18750	1071
18751	4
18752	4
18753	4
18754	39
18755	1065
18756	4
18757	4
18758	4
18759	1066
18760	5
18761	6
18762	6
18763	5
18764	1063
18765	4
18766	4
18767	4
18768	1062
18769	6
18770	4
18771	4
18772	1067
18773	5
18774	6
18775	5
18776	6
18777	1063
18778	4
18779	4
18780	4
18781	1064
18782	4
18783	4
18784	5
18785	1066
18786	5
18787	6
18788	4
18789	4
18790	1062
18791	4
18792	4
18793	4
18794	1063
18795	4
18796	4
18797	4
18798	1064
18799	9
18800	6
18801	5
18802	1064
18803	4
18804	4
18805	4
18806	4
18807	1062
18808	4
18809	4
18810	4
18811	1063
18812	4
18813	42
18814	6
18815	1068
18816	5
18817	4
18818	4
18819	4
18820	1065
18821	4
18822	4
18823	4
18824	1062
18825	4
18826	4
18827	4
18828	1034
18829	5
18830	4
18831	4
18832	1065
18833	6
18834	6
18835	5
18836	6
18837	1063
18838	4
18839	4
18840	4
18841	4
18842	1062
18843	4
18844	4
18845	4
18846	1062
18847	4
18848	4
18849	4
18850	1062
18851	4
18852	4
18853	4
18854	1067
18855	6
18856	5
18857	4
18858	4
18859	1062
18860	4
18861	4
18862	4
18863	1062
18864	4
18865	4
18866	4
18867	1067
18868	5
18869	6
18870	5
18871	6
18872	1062
18873	5
18874	4
18875	3
18876	1062
18877	4
18878	4
18879	4
18880	1063
18881	6
18882	5
18883	5
18884	1063
18885	4
18886	5
18887	4
18888	3
18889	1063
18890	4
18891	4
18892	4
18893	1062
18894	4
18895	4
18896	4
18897	1065
18898	4
18899	4
18900	4
18901	4
18902	1062
18903	4
18904	4
18905	15
18906	1024
18907	4
18908	5
18909	3
18910	1067
18911	9
18912	5
18913	5
18914	6
18915	1059
18916	5
18917	4
18918	4
18919	1062
18920	4
18921	4
18922	4
18923	1063
18924	31
18925	6
18926	5
18927	1063
18928	4
18929	5
18930	4
18931	3
18932	1063
18933	5
18934	4
18935	4
18936	1061
18937	4
18938	6
18939	5
18940	1065
18941	4
18942	4
18943	4
18944	4
18945	1062
18946	4
18947	4
18948	4
18949	1063
18950	4
18951	4
18952	4
18953	1062
18954	4
18955	4
18956	6
18957	1065
18958	4
18959	4
18960	4
18961	4
18962	1062
18963	4
18964	4
18965	4
18966	1064
18967	6
18968	4
18969	4
18970	1065
18971	6
18972	5
18973	6
18974	5
18975	1063
18976	5
18977	4
18978	4
18979	1062
18980	4
18981	4
18982	4
18983	1064
18984	6
18985	5
18986	4
18987	1062
18988	5
18989	4
18990	4
18991	4
18992	1066
18993	5
18994	6
18995	5
18996	1064
18997	4
18998	5
18999	4
19000	4
19001	1062
19002	4
19003	4
19004	4
19005	1064
19006	10
19007	6
19008	5
19009	1064
19010	4
19011	4
19012	4
19013	4
19014	1063
19015	4
19016	4
19017	4
19018	1063
19019	4
19020	4
19021	4
19022	1068
19023	6
19024	5
19025	4
19026	4
19027	1062
19028	4
19029	4
19030	4
19031	1062
19032	4
19033	4
19034	4
19035	1071
19036	6
19037	15
19038	6
19039	5
19040	1063
19041	4
19042	4
19043	4
19044	1063
19045	4
19046	4
19047	4
19048	1064
19049	4
19050	5
19051	3
19052	4
19053	1081
19054	6
19055	5
19056	17
19057	1064
19058	4
19059	4
19060	5
19061	1069
19062	5
19063	4
19064	5
19065	5
19066	1065
19067	5
19068	4
19069	5
19070	1066
19071	4
19072	7
19073	6
19074	1064
19075	4
19076	4
19077	4
19078	4
19079	1064
19080	5
19081	4
19082	4
19083	1062
19084	4
19085	4
19086	4
19087	1068
19088	5
19089	5
19090	4
19091	4
19092	1063
19093	4
19094	4
19095	4
19096	1062
19097	4
19098	4
19099	4
19100	1066
19101	4
19102	4
19103	4
19104	4
19105	1063
19106	4
19107	4
19108	4
19109	1062
19110	4
19111	4
19112	4
19113	1066
19114	5
19115	6
19116	6
19117	5
19118	1071
19119	6
19120	6
19121	5
19122	1066
19123	4
19124	4
19125	4
19126	1062
19127	4
19128	4
19129	4
19130	1069
19131	5
19132	6
19133	5
19134	1065
19135	6
19136	4
19137	4
19138	4
19139	1064
19140	4
19141	4
19142	4
19143	1066
19144	5
19145	6
19146	5
19147	6
19148	1063
19149	4
19150	4
19151	4
19152	1062
19153	5
19154	4
19155	4
19156	1062
19157	7
19158	5
19159	5
19160	1064
19161	5
19162	4
19163	4
19164	4
19165	1063
19166	4
19167	4
19168	4
19169	1062
19170	4
19171	4
19172	4
19173	4
19174	1062
19175	4
19176	4
19177	4
19178	1066
19179	6
19180	4
19181	4
19182	4
19183	1062
19184	4
19185	4
19186	4
19187	1062
19188	4
19189	4
19190	4
19191	1070
19192	6
19193	4
19194	4
19195	4
19196	1066
19197	5
19198	5
19199	1067
19200	6
19201	4
19202	4
19203	4
19204	1063
19205	4
19206	4
19207	4
19208	1062
19209	4
19210	4
19211	4
19212	1078
19213	10
19214	6
19215	7
19216	7
19217	1065
19218	4
19219	4
19220	4
19221	1062
19222	5
19223	4
19224	4
19225	4
19226	1061
19227	5
19228	4
19229	4
19230	1066
19231	6
19232	6
19233	5
19234	6
19235	1064
19236	4
19237	4
19238	4
19239	1062
19240	4
19241	4
19242	4
19243	1067
19244	6
19245	5
19246	5
19247	1064
19248	4
19249	4
19250	4
19251	4
19252	1064
19253	4
19254	4
19255	4
19256	1062
19257	4
19258	5
19259	5
19260	1063
19261	4
19262	4
19263	4
19264	4
19265	1063
19266	4
19267	4
19268	1062
19269	6
19270	4
19271	4
19272	4
19273	1063
19274	4
19275	4
19276	4
19277	1072
19278	7
19279	6
19280	6
19281	1067
19282	7
19283	5
19284	5
19285	4
19286	1063
19287	4
19288	4
19289	4
19290	4
19291	1062
19292	4
19293	4
19294	4
19295	1062
19296	4
19297	4
19298	4
19299	1067
19300	6
19301	5
19302	4
19303	4
19304	1063
19305	4
19306	4
19307	4
19308	1063
19309	4
19310	4
19311	4
19312	1070
19313	5
19314	5
19315	4
19316	1067
19317	6
19318	6
19319	6
19320	1064
19321	4
19322	4
19323	4
19324	4
19325	1038
19326	4
19327	4
19328	4
19329	1062
19330	4
19331	4
19332	4
19333	1067
19334	5
19335	5
19336	4
19337	4
19338	1061
19339	5
19340	3
19341	4
19342	1079
19343	6
19344	6
19345	5
19346	1067
19347	6
19348	4
19349	4
19350	4
19351	1062
19352	5
19353	4
19354	4
19355	1061
19356	4
19357	4
19358	4
19359	1067
19360	6
19361	6
19362	5
19363	4
19364	1062
19365	4
19366	4
19367	4
19368	1062
19369	4
19370	4
19371	4
19372	1066
19373	6
19374	6
19375	5
19376	4
19377	1063
19378	4
19379	4
19380	4
19381	1064
19382	4
19383	4
19384	4
19385	1065
19386	5
19387	5
19388	6
19389	1063
19390	5
19391	4
19392	4
19393	4
19394	1064
19395	4
19396	4
19397	4
19398	1064
19399	6
19400	5
19401	5
19402	1064
19403	6
19404	5
19405	3
19406	4
19407	1063
19408	4
19409	4
19410	4
19411	1065
19412	4
19413	6
19414	5
19415	1064
19416	4
19417	15
19418	4
19419	4
19420	1063
19421	4
19422	4
19423	4
19424	1026
19425	4
19426	4
19427	4
19428	1133
19429	4
19430	5
19431	5
19432	4
19433	1064
19434	5
19435	5
19436	4
19437	1088
19438	7
19439	7
19440	6
19441	6
19442	1064
19443	4
19444	5
19445	4
19446	1064
19447	4
19448	4
19449	4
19450	1067
19451	6
19452	6
19453	5
19454	5
19455	1065
19456	4
19457	4
19458	4
19459	1063
19460	4
19461	4
19462	4
19463	1069
19464	5
19465	6
19466	5
19467	1068
19468	6
19469	5
19470	4
19471	4
19472	1063
19473	4
19474	4
19475	4
19476	1063
19477	4
19478	4
19479	4
19480	1063
19481	5
19482	4
19483	4
19484	3
19485	1063
19486	4
19487	4
19488	5
19489	1063
19490	4
19491	4
19492	4
19493	1065
19494	4
19495	5
19496	6
19497	1064
19498	5
19499	4
19500	4
19501	4
19502	1036
19503	4
19504	4
19505	4
19506	1063
19507	4
19508	5
19509	3
19510	4
19511	1072
19512	5
19513	5
19514	4
19515	1064
19516	4
19517	4
19518	4
19519	1065
19520	5
19521	4
19522	4
19523	1062
19524	4
19525	4
19526	4
19527	1065
19528	4
19529	5
19530	6
19531	1064
19532	5
19533	4
19534	4
19535	4
19536	4
19537	1064
19538	4
19539	4
19540	4
19541	1063
19542	4
19543	4
19544	4
19545	1064
19546	4
19547	4
19548	4
19549	1067
19550	5
19551	4
19552	4
19553	4
19554	1065
19555	4
19556	4
19557	4
19558	1062
19559	4
19560	4
19561	4
19562	1069
19563	4
19564	5
19565	3
19566	4
19567	1064
19568	4
19569	4
19570	4
19571	1064
19572	4
19573	4
19574	4
19575	1067
19576	4
19577	4
19578	4
19579	4
19580	1071
19581	5
19582	4
19583	3
19584	1063
19585	5
19586	4
19587	4
19588	1064
19589	5
19590	4
19591	3
19592	1063
19593	4
19594	4
19595	4
19596	4
19597	1081
19598	4
19599	5
19600	5
19601	1068
19602	6
19603	5
19604	6
19605	1066
19606	4
19607	4
19608	4
19609	4
19610	1062
19611	4
19612	4
19613	4
19614	1068
19615	6
19616	5
19617	6
19618	5
19619	1063
19620	4
19621	4
19622	1065
19623	4
19624	4
19625	4
19626	4
19627	1088
19628	6
19629	6
19630	6
19631	1067
19632	4
19633	4
19634	4
19635	4
19636	1063
19637	4
19638	4
19639	4
19640	1070
19641	6
19642	5
19643	6
19644	6
19645	1063
19646	4
19647	4
19648	5
19649	1063
19650	4
19651	4
19652	4
19653	1067
19654	6
19655	5
19656	5
19657	1067
19658	4
19659	4
19660	4
19661	4
19662	1062
19663	4
19664	4
19665	4
19666	1069
19667	6
19668	5
19669	5
19670	1064
19671	4
19672	4
19673	4
19674	4
19675	1064
19676	4
19677	4
19678	4
19679	1063
19680	6
19681	5
19682	5
19683	1065
19684	5
19685	4
19686	4
19687	3
19688	1064
19689	4
19690	4
19691	4
19692	1064
19693	5
19694	4
19695	4
19696	1062
19697	4
19698	4
19699	4
19700	1063
19701	5
19702	4
19703	4
19704	4
19705	1065
19706	4
19707	4
19708	4
19709	1063
19710	4
19711	4
19712	5
19713	1062
19714	4
19715	4
19716	4
19717	4
19718	1067
19719	6
19720	5
19721	5
19722	4
19723	1068
19724	5
19725	6
19726	6
19727	1065
19728	5
19729	4
19730	4
19731	1027
19732	4
19733	4
19734	4
19735	1064
19736	4
19737	4
19738	4
19739	1069
19740	7
19741	15
19742	5
19743	6
19744	1063
19745	5
19746	3
19747	5
19748	1062
19749	4
19750	4
19751	4
19752	1063
19753	4
19754	4
19755	4
19756	4
19757	1078
19758	6
19759	6
19760	16
19761	1064
19762	5
19763	6
19764	5
19765	1064
19766	4
19767	4
19768	4
19769	4
19770	1063
19771	4
19772	4
19773	4
19774	1022
19775	4
19776	4
19777	4
19778	1067
19779	6
19780	6
19781	5
19782	5
19783	1064
19784	5
19785	4
19786	4
19787	1062
19788	4
19789	4
19790	4
19791	1067
19792	1
19793	5
19794	4
19795	1062
19796	4
19797	5
19798	3
19799	4
19800	1065
19801	4
19802	4
19803	5
19804	1064
19805	4
19806	4
19807	4
19808	4
19809	1064
19810	5
19811	4
19812	1062
19813	4
19814	4
19815	4
19816	4
19817	1063
19818	4
19819	4
19820	4
19821	1072
19822	7
19823	6
19824	16
19825	5
19826	1065
19827	4
19828	4
19829	4
19830	1062
19831	4
19832	4
19833	4
19834	1063
19835	4
19836	4
19837	4
19838	1066
19839	5
19840	4
19841	4
19842	4
19843	1063
19844	4
19845	4
19846	4
19847	1062
19848	4
19849	4
19850	4
19851	4
19852	1063
19853	4
19854	4
19855	1066
19856	5
19857	6
19858	6
19859	5
19860	6
19861	1068
19862	4
19863	6
19864	4
19865	1063
19866	4
19867	4
19868	4
19869	1065
19870	4
19871	4
19872	4
19873	1067
19874	5
19875	6
19876	5
19877	6
19878	1065
19879	4
19880	4
19881	4
19882	1062
19883	4
19884	4
19885	4
19886	1068
19887	5
19888	6
19889	5
19890	1064
19891	5
19892	4
19893	4
19894	4
19895	1065
19896	4
19897	4
19898	4
19899	1062
19900	4
19901	4
19902	52
19903	1076
19904	4
19905	4
19906	4
19907	4
19908	1071
19909	4
19910	4
19911	4
19912	1071
19913	4
19914	4
19915	4
19916	4
19917	1055
19918	4
19919	4
19920	1051
19921	5
19922	5
19923	6
19924	1085
19925	5
19926	6
19927	6
19928	6
19929	16
19930	1065
19931	4
19932	3
19933	4
19934	1063
19935	4
19936	4
19937	4
19938	1062
19939	4
19940	4
19941	4
19942	1062
19943	4
19944	4
19945	4
19946	1065
19947	6
19948	6
19949	5
19950	4
19951	1062
19952	7
19953	4
19954	4
19955	1062
19956	4
19957	4
19958	4
19959	4
19960	1062
19961	5
19962	6
19963	5
19964	1059
19965	6
19966	5
19967	5
19968	1063
19969	4
19970	4
19971	15
19972	4
19973	1063
19974	4
19975	4
19976	4
19977	1061
19978	4
19979	4
19980	4
19981	1070
19982	15
19983	6
19984	5
19985	6
19986	1063
19987	5
19988	4
19989	4
19990	1062
19991	4
19992	4
19993	4
19994	1062
19995	4
19996	5
19997	5
19998	1067
19999	5
20000	4
20001	4
20002	4
20003	1063
20004	4
20005	4
20006	4
20007	1041
20008	6
20009	4
20010	4
20011	1061
20012	4
20013	5
20014	4
20015	1072
20016	6
20017	6
20018	6
20019	22
20020	4
20021	1038
20022	4
20023	4
20024	4
20025	1067
20026	4
20027	4
20028	4
20029	1061
20030	4
20031	4
20032	4
20033	1068
20034	6
20035	6
20036	5
20037	1063
20038	4
20039	4
20040	4
20041	4
20042	1063
20043	5
20044	4
20045	3
20046	1073
20047	6
20048	6
20049	5
20050	1060
20051	4
20052	4
20053	4
20054	4
20055	1062
20056	5
20057	4
20058	4
20059	1061
20060	5
