Numéro échantillon	duréee depuis le précédent échantillon
17318	4
17319	4
17320	1063
17321	6
17322	5
17323	4
17324	1066
17325	6
17326	5
17327	6
17328	4
17329	1056
17330	4
17331	4
17332	4
17333	1064
17334	4
17335	4
17336	4
17337	1063
17338	5
17339	6
17340	5
17341	1065
17342	5
17343	6
17344	4
17345	4
17346	1056
17347	5
17348	4
17349	4
17350	1062
17351	4
17352	4
17353	4
17354	1080
17355	4
17356	5
17357	4
17358	4
17359	4
17360	1054
17361	4
17362	4
17363	1064
17364	4
17365	4
17366	4
17367	1088
17368	4
17369	15
17370	4
17371	4
17372	1050
17373	5
17374	4
17375	4
17376	3
17377	1062
17378	4
17379	4
17380	1078
17381	4
17382	4
17383	4
17384	4
17385	1059
17386	4
17387	4
17388	4
17389	1063
17390	4
17391	4
17392	4
17393	1079
17394	4
17395	4
17396	4
17397	4
17398	1057
17399	7
17400	4
17401	4
17402	1060
17403	4
17404	4
17405	4
17406	1069
17407	5
17408	6
17409	5
17410	6
17411	1063
17412	4
17413	4
17414	4
17415	1062
17416	4
17417	4
17418	4
17419	4
17420	1085
17421	6
17422	6
17423	7
17424	1064
17425	4
17426	4
17427	4
17428	4
17429	1062
17430	4
17431	4
17432	4
17433	1070
17434	5
17435	5
17436	6
17437	1045
17438	4
17439	4
17440	4
17441	4
17442	1062
17443	4
17444	4
17445	1062
17446	4
17447	4
17448	4
17449	4
17450	1062
17451	4
17452	5
17453	5
17454	1064
17455	6
17456	4
17457	4
17458	4
17459	1062
17460	4
17461	4
17462	4
17463	1044
17464	4
17465	5
17466	3
17467	1054
17468	4
17469	4
17470	4
17471	1070
17472	6
17473	5
17474	6
17475	6
17476	1056
17477	4
17478	4
17479	4
17480	1061
17481	5
17482	4
17483	3
17484	1063
17485	4
17486	4
17487	4
17488	4
17489	1036
17490	4
17491	4
17492	1082
17493	4
17494	5
17495	4
17496	4
17497	1055
17498	4
17499	4
17500	4
17501	1061
17502	4
17503	4
17504	4
17505	1069
17506	5
17507	6
17508	6
17509	6
17510	1061
17511	6
17512	4
17513	4
17514	1057
17515	5
17516	4
17517	4
17518	1059
17519	4
17520	7
17521	1
17522	4
17523	1063
17524	5
17525	4
17526	4
17527	1082
17528	4
17529	4
17530	4
17531	4
17532	1050
17533	5
17534	20
17535	5
17536	1056
17537	4
17538	4
17539	4
17540	1052
17541	4
17542	5
17543	4
17544	1072
17545	6
17546	4
17547	4
17548	4
17549	1057
17550	4
17551	4
17552	4
17553	1064
17554	4
17555	4
17556	4
17557	1062
17558	4
17559	4
17560	4
17561	1075
17562	5
17563	6
17564	5
17565	4
17566	1082
17567	9
17568	5
17569	5
17570	1056
17571	4
17572	4
17573	4
17574	1077
17575	4
17576	4
17577	4
17578	4
17579	1064
17580	2
17581	4
17582	4
17583	4
17584	1060
17585	4
17586	4
17587	4
17588	1069
17589	6
17590	5
17591	6
17592	5
17593	1056
17594	4
17595	4
17596	4
17597	1063
17598	4
17599	4
17600	4
17601	1070
17602	5
17603	6
17604	5
17605	1058
17606	4
17607	4
17608	4
17609	4
17610	1048
17611	4
17612	4
17613	1063
17614	4
17615	5
17616	3
17617	1076
17618	4
17619	4
17620	4
17621	4
17622	1060
17623	6
17624	5
17625	4
17626	4
17627	1055
17628	4
17629	4
17630	4
17631	1075
17632	6
17633	6
17634	5
17635	6
17636	1067
17637	4
17638	4
17639	4
17640	1053
17641	4
17642	4
17643	1101
17644	16
17645	5
17646	6
17647	5
17648	5
17649	1040
17650	4
17651	4
17652	1064
17653	4
17654	4
17655	4
17656	1076
17657	6
17658	4
17659	4
17660	4
17661	1079
17662	16
17663	6
17664	5
17665	1063
17666	6
17667	5
17668	6
17669	1064
17670	4
17671	4
17672	4
17673	4
17674	1062
17675	4
17676	4
17677	4
17678	1062
17679	7
17680	4
17681	4
17682	1063
17683	5
17684	4
17685	4
17686	4
17687	1061
17688	4
17689	5
17690	4
17691	1062
17692	4
17693	4
17694	4
17695	1065
17696	6
17697	6
17698	5
17699	6
17700	1049
17701	4
17702	6
17703	4
17704	1062
17705	4
17706	4
17707	4
17708	1066
17709	5
17710	6
17711	6
17712	5
17713	1063
17714	5
17715	4
17716	4
17717	4
17718	1062
17719	7
17720	4
17721	1062
17722	6
17723	5
17724	6
17725	1075
17726	6
17727	6
17728	6
17729	6
17730	5
17731	1063
17732	4
17733	4
17734	1065
17735	10
17736	5
17737	5
17738	6
17739	1063
17740	5
17741	4
17742	4
17743	1062
17744	4
17745	4
17746	4
17747	1062
17748	5
17749	6
17750	5
17751	1064
17752	4
17753	5
17754	4
17755	4
17756	1062
17757	4
17758	7
17759	4
17760	4
17761	1063
17762	3
17763	4
17764	4
17765	1067
17766	6
17767	6
17768	5
17769	3
17770	1063
17771	4
17772	4
17773	4
17774	1062
17775	4
17776	5
17777	4
17778	1067
17779	5
17780	6
17781	5
17782	4
17783	1063
17784	4
17785	4
17786	4
17787	1062
17788	4
17789	4
17790	4
17791	1071
17792	6
17793	6
17794	5
17795	6
17796	1063
17797	4
17798	4
17799	4
17800	1062
17801	4
17802	4
17803	4
17804	1075
17805	7
17806	6
17807	6
17808	1065
17809	5
17810	4
17811	4
17812	4
17813	1062
17814	6
17815	5
17816	4
17817	1061
17818	4
17819	4
17820	5
17821	1068
17822	6
17823	6
17824	7
17825	1064
17826	4
17827	4
17828	4
17829	4
17830	1063
17831	4
17832	4
17833	4
17834	1062
17835	4
17836	6
17837	4
17838	1066
17839	6
17840	5
17841	6
17842	1064
17843	4
17844	4
17845	4
17846	4
17847	1065
17848	4
17849	4
17850	4
17851	1063
17852	6
17853	5
17854	6
17855	1063
17856	4
17857	5
17858	4
17859	4
17860	1061
17861	5
17862	4
17863	3
17864	1062
17865	5
17866	4
17867	4
17868	1065
17869	4
17870	6
17871	4
17872	4
17873	1062
17874	4
17875	4
17876	4
17877	1062
17878	5
17879	4
17880	4
17881	1073
17882	4
17883	5
17884	4
17885	4
17886	1070
17887	6
17888	7
17889	6
17890	1064
17891	5
17892	4
17893	4
17894	1066
17895	4
17896	4
17897	4
17898	4
17899	1043
17900	4
17901	4
17902	4
17903	1035
17904	4
17905	4
17906	4
17907	1060
17908	4
17909	5
17910	3
17911	1071
17912	4
17913	4
17914	4
17915	4
17916	1072
17917	5
17918	13
17919	4
17920	1053
17921	4
17922	4
17923	4
17924	1063
17925	4
17926	6
17927	4
17928	1074
17929	4
17930	4
17931	4
17932	4
17933	1061
17934	4
17935	4
17936	4
17937	1064
17938	4
17939	5
17940	3
17941	1079
17942	6
17943	6
17944	4
17945	4
17946	1053
17947	4
17948	4
17949	4
17950	1060
17951	5
17952	4
17953	4
17954	1067
17955	6
17956	5
17957	6
17958	6
17959	1057
17960	5
17961	4
17962	4
17963	1060
17964	4
17965	4
17966	4
17967	1063
17968	6
17969	5
17970	5
17971	1067
17972	4
17973	4
17974	4
17975	4
17976	1059
17977	4
17978	4
17979	4
17980	1063
17981	4
17982	7
17983	4
17984	4
17985	1066
17986	4
17987	4
17988	4
17989	1061
17990	5
17991	4
17992	4
17993	1060
17994	4
17995	4
17996	4
17997	1080
17998	5
17999	4
18000	4
18001	4
18002	1056
18003	4
18004	14
18005	4
18006	1052
18007	5
18008	4
18009	4
18010	1070
18011	5
18012	6
18013	6
18014	6
18015	1057
18016	4
18017	4
18018	4
18019	1063
18020	5
18021	4
18022	4
18023	1068
18024	5
18025	6
18026	6
18027	5
18028	1069
18029	4
18030	4
18031	4
18032	4
18033	1062
18034	4
18035	4
18036	1064
18037	5
18038	9
18039	6
18040	6
18041	1064
18042	5
18043	4
18044	4
18045	4
18046	1060
18047	4
18048	4
18049	4
18050	1062
18051	4
18052	4
18053	4
18054	1063
18055	6
18056	5
18057	6
18058	1065
18059	5
18060	3
18061	4
18062	4
18063	1059
18064	4
18065	4
18066	4
18067	1062
18068	4
18069	4
18070	4
18071	1077
18072	4
18073	4
18074	4
18075	4
18076	1056
18077	4
18078	4
18079	4
18080	1062
18081	4
18082	4
18083	4
18084	1077
18085	4
18086	4
18087	4
18088	4
18089	1059
18090	4
18091	4
18092	4
18093	1062
18094	6
18095	4
18096	4
18097	1067
18098	6
18099	6
18100	5
18101	6
18102	1056
18103	4
18104	4
18105	4
18106	1060
18107	4
18108	4
18109	4
18110	1067
18111	6
18112	5
18113	6
18114	6
18115	1055
18116	7
18117	4
18118	4
18119	1060
18120	4
18121	4
18122	4
18123	1062
18124	4
18125	4
18126	4
18127	1064
18128	4
18129	4
18130	4
18131	1066
18132	5
18133	4
18134	4
18135	4
18136	1063
18137	4
18138	4
18139	4
18140	1063
18141	4
18142	4
18143	4
18144	4
18145	1062
18146	4
18147	4
18148	1065
18149	6
18150	9
18151	4
18152	4
18153	1063
18154	4
18155	4
18156	4
18157	1062
18158	4
18159	4
18160	4
18161	1065
18162	6
18163	5
18164	6
18165	6
18166	1063
18167	4
18168	5
18169	3
18170	1062
18171	4
18172	7
18173	3
18174	1063
18175	6
18176	5
18177	5
18178	1064
18179	5
18180	4
18181	4
18182	4
18183	1062
18184	4
18185	4
18186	4
18187	1062
18188	4
18189	4
18190	4
18191	1063
18192	4
18193	4
18194	4
18195	4
18196	1062
18197	4
18198	4
18199	4
18200	1062
18201	4
18202	7
18203	4
18204	1064
18205	4
18206	6
18207	4
18208	4
18209	1062
18210	4
18211	4
18212	4
18213	1062
18214	4
18215	4
18216	4
18217	1066
18218	5
18219	6
18220	6
18221	5
18222	1064
18223	4
18224	4
18225	4
18226	1062
18227	4
18228	6
18229	4
18230	1066
18231	5
18232	6
18233	5
18234	6
18235	1063
18236	4
18237	5
18238	3
18239	1064
18240	5
18241	4
18242	3
18243	1066
18244	6
18245	5
18246	5
18247	1064
18248	4
18249	4
18250	5
18251	4
18252	1062
18253	4
18254	4
18255	4
18256	4
18257	1062
18258	4
18259	4
18260	1063
18261	5
18262	6
18263	4
18264	4
18265	1049
18266	4
18267	4
18268	4
18269	1032
18270	4
18271	5
18272	3
18273	1061
18274	4
18275	5
18276	6
18277	1063
18278	4
18279	4
18280	4
18281	4
18282	1060
18283	5
18284	5
18285	4
18286	1062
18287	4
18288	4
18289	7
18290	1068
18291	4
18292	5
18293	4
18294	3
18295	1062
18296	5
18297	4
18298	4
18299	1060
18300	4
18301	4
18302	4
18303	1079
18304	6
18305	5
18306	15
18307	4
18308	1043
18309	4
18310	7
18311	4
18312	1060
18313	4
18314	4
18315	4
18316	1077
18317	5
18318	6
18319	3
18320	4
18321	1058
18322	4
18323	6
18324	4
18325	1063
18326	4
18327	4
18328	4
18329	1066
18330	5
18331	6
18332	6
18333	5
18334	1057
18335	4
18336	4
18337	3
18338	1063
18339	4
18340	6
18341	4
18342	1061
18343	5
18344	6
18345	5
18346	1063
18347	4
18348	5
18349	4
18350	3
18351	1061
18352	4
18353	4
18354	4
18355	1060
18356	4
18357	4
18358	7
18359	1070
18360	5
18361	4
18362	4
18363	3
18364	1061
18365	4
18366	4
18367	4
18368	4
18369	1063
18370	4
18371	4
18372	1074
18373	5
18374	6
18375	4
18376	4
18377	1057
18378	4
18379	4
18380	4
18381	1063
18382	4
18383	4
18384	4
18385	4
18386	1063
18387	4
18388	4
18389	4
18390	1089
18391	14
18392	5
18393	15
18394	4
18395	1038
18396	6
18397	5
18398	3
18399	1062
18400	5
18401	4
18402	3
18403	1063
18404	4
18405	4
18406	4
18407	1071
18408	6
18409	6
18410	6
18411	14
18412	1049
18413	5
18414	4
18415	4
18416	1062
18417	5
18418	4
18419	4
18420	1068
18421	5
18422	5
18423	9
18424	1065
18425	4
18426	4
18427	4
18428	4
18429	1062
18430	4
18431	4
18432	4
18433	1063
18434	4
18435	4
18436	4
18437	1063
18438	4
18439	4
18440	5
18441	1064
18442	5
18443	4
18444	4
18445	4
18446	1062
18447	5
18448	4
18449	4
18450	1062
18451	5
18452	4
18453	4
18454	1064
18455	4
18456	4
18457	4
18458	4
18459	1063
18460	4
18461	4
18462	4
18463	1062
18464	4
18465	5
18466	4
18467	1048
18468	5
18469	6
18470	9
18471	1065
18472	4
18473	4
18474	4
18475	4
18476	1078
18477	5
18478	5
18479	4
18480	5
18481	1068
18482	6
18483	6
18484	6
18485	1067
18486	5
18487	4
18488	5
18489	1064
18490	4
18491	5
18492	4
18493	1064
18494	5
18495	5
18496	6
18497	1064
18498	4
18499	4
18500	4
18501	4
18502	4
18503	1063
18504	4
18505	4
18506	4
18507	1062
18508	4
18509	4
18510	4
18511	1066
18512	4
18513	4
18514	4
18515	1064
18516	2
18517	4
18518	4
18519	4
18520	1063
18521	4
18522	4
18523	4
18524	1067
18525	6
18526	5
18527	4
18528	4
18529	1063
18530	4
18531	4
18532	4
18533	1064
18534	5
18535	4
18536	5
18537	1067
18538	5
18539	4
18540	4
18541	1031
18542	4
18543	4
18544	4
18545	1062
18546	4
18547	4
18548	4
18549	1058
18550	7
18551	2
18552	4
18553	3
18554	1068
18555	4
18556	4
18557	4
18558	4
18559	1064
18560	4
18561	4
18562	4
18563	1062
18564	4
18565	4
18566	4
18567	1069
18568	6
18569	4
18570	4
18571	4
18572	1063
18573	4
18574	4
18575	4
18576	1063
18577	4
18578	7
18579	4
18580	1067
18581	5
18582	6
18583	5
18584	1066
18585	4
18586	4
18587	4
18588	4
18589	1062
18590	5
18591	4
18592	4
18593	1063
18594	4
18595	4
18596	4
18597	1062
18598	6
18599	4
18600	4
18601	1063
18602	4
18603	4
18604	4
18605	1066
18606	6
18607	5
18608	6
18609	6
18610	1063
18611	5
18612	4
18613	4
18614	1062
18615	4
18616	4
18617	4
18618	1063
18619	4
18620	6
18621	4
18622	1066
18623	2
18624	9
18625	5
18626	5
18627	1063
18628	4
18629	5
18630	5
18631	1066
18632	4
18633	4
18634	4
18635	4
18636	1062
18637	5
18638	4
18639	4
18640	1062
18641	4
18642	6
18643	4
18644	1063
18645	4
18646	4
18647	4
18648	1066
18649	6
18650	6
18651	5
18652	4
18653	1063
18654	4
18655	9
18656	2
18657	1
18658	1062
18659	6
18660	4
18661	1066
18662	6
18663	6
18664	4
18665	4
18666	1063
18667	4
18668	4
18669	4
18670	1063
18671	4
18672	4
18673	4
18674	1065
18675	6
18676	5
18677	5
18678	1064
18679	4
18680	4
18681	4
18682	4
18683	1062
18684	4
18685	4
18686	4
18687	1062
18688	5
18689	4
18690	6
18691	1063
18692	5
18693	4
18694	4
18695	4
18696	3
18697	1063
18698	4
18699	4
18700	1062
18701	5
18702	4
18703	4
18704	1063
18705	4
18706	4
18707	4
18708	4
18709	1062
18710	4
18711	4
18712	4
18713	1062
18714	4
18715	5
18716	4
18717	1066
18718	4
18719	4
18720	4
18721	4
18722	1063
18723	4
18724	4
18725	4
18726	4
18727	1062
18728	4
18729	4
18730	4
18731	1066
18732	6
18733	5
18734	6
18735	1067
18736	5
18737	6
18738	6
18739	5
18740	1064
18741	6
18742	4
18743	1069
18744	6
18745	6
18746	5
18747	6
18748	1064
18749	4
18750	4
18751	4
18752	1062
18753	5
18754	3
18755	7
18756	1063
18757	4
18758	8
18759	5
18760	1061
18761	3
18762	4
18763	4
18764	4
18765	4
18766	1063
18767	4
18768	4
18769	4
18770	1062
18771	4
18772	4
18773	4
18774	1067
18775	5
18776	5
18777	6
18778	5
18779	1063
18780	4
18781	4
18782	1062
18783	4
18784	5
18785	3
18786	1067
18787	5
18788	4
18789	4
18790	1066
18791	3
18792	2
18793	4
18794	4
18795	4
18796	1062
18797	4
18798	4
18799	4
18800	1063
18801	4
18802	4
18803	3
18804	1063
18805	4
18806	4
18807	4
18808	1067
18809	5
18810	4
18811	4
18812	4
18813	1062
18814	4
18815	4
18816	4
18817	1063
18818	4
18819	4
18820	4
18821	1035
18822	4
18823	5
18824	4
18825	1062
18826	4
18827	4
18828	4
18829	1068
18830	4
18831	4
18832	4
18833	1063
18834	4
18835	4
18836	4
18837	11
18838	1053
18839	5
18840	4
18841	3
18842	1065
18843	6
18844	6
18845	5
18846	4
18847	1065
18848	4
18849	4
18850	4
18851	1062
18852	4
18853	4
18854	7
18855	1070
18856	7
18857	5
18858	5
18859	4
18860	1063
18861	4
18862	5
18863	3
18864	4
18865	1065
18866	4
18867	4
18868	4
18869	1064
18870	5
18871	6
18872	5
18873	1055
18874	4
18875	4
18876	4
18877	1063
18878	4
18879	4
18880	4
18881	1064
18882	4
18883	4
18884	4
18885	1064
18886	4
18887	4
18888	4
18889	4
18890	1064
18891	4
18892	4
18893	4
18894	1064
18895	4
18896	4
18897	4
18898	1069
18899	4
18900	4
18901	4
18902	4
18903	1063
18904	4
18905	17
18906	4
18907	1065
18908	4
18909	4
18910	4
18911	1063
18912	5
18913	4
18914	4
18915	4
18916	1064
18917	4
18918	4
18919	4
18920	1062
18921	5
18922	4
18923	4
18924	1063
18925	4
18926	5
18927	5
18928	1066
18929	5
18930	5
18931	15
18932	5
18933	1065
18934	7
18935	4
18936	4
18937	4
18938	1062
18939	4
18940	4
18941	4
18942	1046
18943	4
18944	6
18945	5
18946	1067
18947	6
18948	5
18949	6
18950	5
18951	1053
18952	4
18953	4
18954	4
18955	1063
18956	4
18957	4
18958	4
18959	1065
18960	5
18961	4
18962	4
18963	1062
18964	4
18965	4
18966	4
18967	1073
18968	4
18969	4
18970	4
18971	4
18972	1063
18973	4
18974	4
18975	4
18976	4
18977	1056
18978	4
18979	4
18980	1066
18981	6
18982	6
18983	5
18984	5
18985	1062
18986	4
18987	4
18988	4
18989	1063
18990	6
18991	4
18992	4
18993	1068
18994	5
18995	6
18996	5
18997	4
18998	1063
18999	4
19000	4
19001	4
19002	1063
19003	4
19004	4
19005	4
19006	1066
19007	5
19008	6
19009	6
19010	5
19011	1053
19012	4
19013	4
19014	4
19015	1063
19016	4
19017	4
19018	4
19019	1065
19020	5
19021	4
19022	20
19023	1065
19024	4
19025	4
19026	4
19027	4
19028	1056
19029	4
19030	4
19031	6
19032	4
19033	1063
19034	4
19035	4
19036	4
19037	1070
19038	5
19039	4
19040	4
19041	4
19042	1063
19043	4
19044	4
19045	4
19046	1066
19047	4
19048	4
19049	4
19050	1068
19051	4
19052	4
19053	4
19054	1064
19055	4
19056	4
19057	4
19058	1062
19059	5
19060	4
19061	4
19062	1068
19063	6
19064	5
19065	6
19066	4
19067	1066
19068	8
19069	3
19070	5
19071	4
19072	1065
19073	4
19074	3
19075	4
19076	1062
19077	5
19078	4
19079	4
19080	1069
19081	5
19082	5
19083	6
19084	6
19085	1064
19086	4
19087	4
19088	4
19089	1064
19090	5
19091	3
19092	4
19093	1063
19094	4
19095	4
19096	4
19097	1064
19098	4
19099	4
19100	4
19101	1070
19102	10
19103	12
19104	11
19105	1066
19106	4
19107	4
19108	4
19109	4
19110	1062
19111	5
19112	4
19113	4
19114	1068
19115	5
19116	6
19117	5
19118	6
19119	1063
19120	4
19121	4
19122	5
19123	1060
19124	5
19125	4
19126	4
19127	1062
19128	4
19129	4
19130	7
19131	1082
19132	4
19133	4
19134	4
19135	4
19136	4
19137	1063
19138	5
19139	4
19140	4
19141	1045
19142	4
19143	4
19144	4
19145	1067
19146	4
19147	4
19148	4
19149	4
19150	1064
19151	4
19152	4
19153	4
19154	1062
19155	4
19156	4
19157	4
19158	1073
19159	6
19160	5
19161	4
19162	4
19163	1063
19164	4
19165	4
19166	4
19167	1070
19168	4
19169	4
19170	4
19171	1068
19172	6
19173	4
19174	4
19175	1068
19176	4
19177	5
19178	5
19179	1064
19180	8
19181	5
19182	4
19183	1070
19184	5
19185	4
19186	4
19187	4
19188	1063
19189	4
19190	4
19191	4
19192	1064
19193	5
19194	4
19195	4
19196	1066
19197	5
19198	4
19199	4
19200	4
19201	1064
19202	4
19203	4
19204	4
19205	4
19206	1062
19207	4
19208	4
19209	1067
19210	5
19211	6
19212	5
19213	1064
19214	6
19215	4
19216	4
19217	4
19218	1063
19219	4
19220	4
19221	4
19222	1068
19223	15
19224	5
19225	5
19226	1065
19227	4
19228	4
19229	4
19230	4
19231	1063
19232	4
19233	4
19234	4
19235	1065
19236	6
19237	6
19238	5
19239	6
19240	1078
19241	7
19242	6
19243	7
19244	6
19245	1066
19246	4
19247	4
19248	4
19249	1062
19250	4
19251	4
19252	5
19253	1069
19254	5
19255	6
19256	5
19257	6
19258	1063
19259	4
19260	4
19261	4
19262	1077
19263	7
19264	6
19265	7
19266	1068
19267	6
19268	6
19269	5
19270	4
19271	1064
19272	4
19273	4
19274	4
19275	1062
19276	4
19277	4
19278	4
19279	1065
19280	4
19281	4
19282	4
19283	1066
19284	5
19285	5
19286	6
19287	5
19288	1066
19289	4
19290	4
19291	4
19292	1062
19293	4
19294	4
19295	4
19296	1068
19297	5
19298	6
19299	5
19300	6
19301	1063
19302	4
19303	4
19304	4
19305	1064
19306	4
19307	4
19308	4
19309	1063
19310	4
19311	4
19312	4
19313	4
19314	1065
19315	4
19316	4
19317	4
19318	1062
19319	4
19320	4
19321	4
19322	1069
19323	5
19324	4
19325	4
19326	4
19327	1071
19328	4
19329	4
19330	4
19331	1065
19332	4
19333	4
19334	4
19335	1063
19336	4
19337	4
19338	4
19339	1070
19340	4
19341	4
19342	4
19343	4
19344	1063
19345	4
19346	4
19347	4
19348	1058
19349	4
19350	4
19351	4
19352	1067
19353	6
19354	5
19355	6
19356	5
19357	1050
19358	5
19359	4
19360	4
19361	1062
19362	4
19363	4
19364	4
19365	1065
19366	4
19367	5
19368	5
19369	1064
19370	4
19371	5
19372	4
19373	3
19374	1065
19375	4
19376	4
19377	4
19378	1062
19379	4
19380	4
19381	4
19382	1075
19383	5
19384	5
19385	6
19386	5
19387	1068
19388	4
19389	4
19390	4
19391	4
19392	1065
19393	4
19394	4
19395	4
19396	1063
19397	4
19398	4
19399	4
19400	1064
19401	4
19402	4
19403	4
19404	1065
19405	4
19406	4
19407	4
19408	1069
19409	4
19410	4
19411	4
19412	4
19413	1063
19414	4
19415	4
19416	4
19417	1077
19418	4
19419	4
19420	4
19421	4
19422	1067
19423	4
19424	7
19425	6
19426	1081
19427	7
19428	6
19429	6
19430	4
19431	1065
19432	5
19433	5
19434	4
19435	1089
19436	5
19437	5
19438	6
19439	1064
19440	4
19441	4
19442	4
19443	4
19444	1064
19445	4
19446	4
19447	4
19448	1062
19449	4
19450	4
19451	4
19452	1063
19453	7
19454	6
19455	14
19456	6
19457	1063
19458	4
19459	4
19460	4
19461	1064
19462	4
19463	4
19464	4
19465	1064
19466	4
19467	4
19468	4
19469	1065
19470	4
19471	4
19472	4
19473	1062
19474	4
19475	4
19476	4
19477	1059
19478	6
19479	6
19480	6
19481	5
19482	1062
19483	5
19484	4
19485	4
19486	1064
19487	4
19488	4
19489	4
19490	1066
19491	6
19492	5
19493	17
19494	6
19495	1067
19496	4
19497	4
19498	4
19499	4
19500	1065
19501	5
19502	5
19503	1068
19504	6
19505	6
19506	6
19507	5
19508	1062
19509	4
19510	4
19511	4
19512	1065
19513	4
19514	4
19515	4
19516	1065
19517	6
19518	5
19519	5
19520	4
19521	1065
19522	4
19523	4
19524	4
19525	1062
19526	4
19527	4
19528	4
19529	1068
19530	5
19531	6
19532	5
19533	1064
19534	4
19535	4
19536	4
19537	4
19538	1064
19539	6
19540	6
19541	16
19542	1069
19543	6
19544	6
19545	6
19546	7
19547	1071
19548	5
19549	5
19550	5
19551	4
19552	1071
19553	5
19554	6
19555	1068
19556	6
19557	6
19558	5
19559	6
19560	1063
19561	4
19562	4
19563	4
19564	1065
19565	5
19566	4
19567	5
19568	5
19569	1067
19570	5
19571	4
19572	4
19573	1063
19574	4
19575	4
19576	4
19577	1022
19578	4
19579	7
19580	4
19581	1062
19582	4
19583	4
19584	4
19585	1059
19586	5
19587	6
19588	6
19589	5
19590	1068
19591	2
19592	3
19593	4
19594	3
19595	1057
19596	4
19597	4
19598	4
19599	1063
19600	5
19601	6
19602	5
19603	1060
19604	6
19605	5
19606	6
19607	4
19608	1063
19609	4
19610	4
19611	4
19612	1095
19613	5
19614	4
19615	5
19616	1063
19617	6
19618	4
19619	4
19620	1069
19621	6
19622	6
19623	4
19624	4
19625	1063
19626	6
19627	2
19628	4
19629	1070
19630	6
19631	6
19632	5
19633	6
19634	1064
19635	4
19636	4
19637	4
19638	1065
19639	4
19640	4
19641	4
19642	1062
19643	4
19644	4
19645	4
19646	1072
19647	4
19648	4
19649	4
19650	1070
19651	6
19652	6
19653	5
19654	6
19655	1066
19656	4
19657	4
19658	4
19659	4
19660	1062
19661	4
19662	4
19663	1065
19664	5
19665	6
19666	5
19667	1064
19668	5
19669	4
19670	4
19671	4
19672	4
19673	1064
19674	7
19675	4
19676	4
19677	1063
19678	5
19679	6
19680	5
19681	1064
19682	4
19683	4
19684	4
19685	1062
19686	4
19687	4
19688	4
19689	1063
19690	4
19691	5
19692	3
19693	1065
19694	5
19695	8
19696	4
19697	5
19698	1069
19699	3
19700	4
19701	4
19702	4
19703	1062
19704	5
19705	4
19706	4
19707	1062
19708	4
19709	5
19710	4
19711	1062
19712	5
19713	4
19714	4
19715	1063
19716	4
19717	4
19718	4
19719	1066
19720	6
19721	6
19722	5
19723	6
19724	1063
19725	4
19726	4
19727	4
19728	4
19729	1065
19730	4
19731	5
19732	3
19733	1063
19734	4
19735	4
19736	4
19737	1062
19738	4
19739	4
19740	4
19741	1079
19742	5
19743	5
19744	5
19745	1024
19746	4
19747	4
19748	4
19749	1063
19750	4
19751	4
19752	4
19753	4
19754	1065
19755	4
19756	4
19757	4
19758	1064
19759	4
19760	5
19761	4
19762	1071
19763	5
19764	4
19765	4
19766	4
19767	1063
19768	4
19769	4
19770	4
19771	1064
19772	4
19773	4
19774	4
19775	1066
19776	6
19777	5
19778	6
19779	6
19780	1066
19781	4
19782	4
19783	4
19784	1063
19785	6
19786	4
19787	4
19788	1070
19789	5
19790	6
19791	4
19792	4
19793	1062
19794	4
19795	4
19796	4
19797	1065
19798	4
19799	4
19800	4
19801	4
19802	1063
19803	4
19804	4
19805	4
19806	1068
19807	5
19808	6
19809	5
19810	1067
19811	5
19812	6
19813	6
19814	5
19815	1066
19816	4
19817	4
19818	4
19819	1062
19820	4
19821	4
19822	4
19823	1069
19824	5
19825	6
19826	5
19827	6
19828	1064
19829	4
19830	4
19831	4
19832	1064
19833	4
19834	4
19835	4
19836	1063
19837	4
19838	4
19839	4
19840	4
19841	1066
19842	7
19843	4
19844	1066
19845	6
19846	5
19847	4
19848	4
19849	4
19850	1055
19851	4
19852	4
19853	1062
19854	4
19855	4
19856	4
19857	1070
19858	6
19859	6
19860	4
19861	4
19862	1062
19863	6
19864	5
19865	4
19866	1059
19867	4
19868	4
19869	4
19870	1068
19871	6
19872	6
19873	6
19874	5
19875	1064
19876	4
19877	5
19878	4
19879	1062
19880	4
19881	4
19882	4
19883	1086
19884	7
19885	6
19886	7
19887	7
19888	14
19889	1064
19890	4
19891	4
19892	1064
19893	4
19894	4
19895	4
19896	1066
19897	10
19898	4
19899	4
19900	4
19901	1070
19902	15
19903	6
19904	9
19905	2
19906	1075
19907	4
19908	4
19909	4
19910	1065
19911	4
19912	4
19913	4
19914	1062
19915	4
19916	4
19917	4
19918	1067
19919	4
19920	4
19921	4
19922	4
19923	1063
19924	4
19925	4
19926	4
19927	1067
19928	4
19929	19
19930	4
19931	1062
19932	4
19933	4
19934	4
19935	1060
19936	6
19937	6
19938	6
19939	5
19940	6
19941	1063
19942	4
19943	4
19944	4
19945	1063
19946	5
19947	4
19948	4
19949	1062
19950	4
19951	4
19952	4
19953	1073
19954	6
19955	5
19956	5
19957	1068
19958	6
19959	5
19960	4
19961	4
19962	1047
19963	4
19964	4
19965	4
19966	1062
19967	4
19968	5
19969	4
19970	1063
19971	4
19972	4
19973	4
19974	1062
19975	4
19976	6
19977	5
19978	1065
19979	4
19980	4
19981	4
19982	4
19983	1062
19984	4
19985	4
19986	4
19987	1063
19988	5
