8219	4
8220	4
8221	1063
8222	4
8223	4
8224	4
8225	1074
8226	4
8227	5
8228	7
8229	6
8230	1055
8231	5
8232	4
8233	4
8234	1063
8235	4
8236	5
8237	4
8238	1067
8239	6
8240	6
8241	6
8242	6
8243	1054
8244	3
8245	5
8246	3
8247	1063
8248	4
8249	5
8250	3
8251	1064
8252	6
8253	4
8254	7
8255	1063
8256	6
8257	3
8258	5
8259	5
8260	1045
8261	3
8262	5
8263	5
8264	1064
8265	4
8266	4
8267	4
8268	1078
8269	4
8270	3
8271	4
8272	5
8273	1045
8274	5
8275	4
8276	3
8277	1064
8278	3
8279	3
8280	4
8281	1084
8282	5
8283	4
8284	5
8285	3
8286	1052
8287	5
8288	4
8289	3
8290	1064
8291	5
8292	3
8293	4
8294	1069
8295	4
8296	5
8297	7
8298	5
8299	1061
8300	3
8301	4
8302	5
8303	1059
8304	5
8305	4
8306	4
8307	1072
8308	7
8309	4
8310	7
8311	6
8312	1056
8313	3
8314	5
8315	4
8316	1072
8317	4
8318	4
8319	4
8320	1054
8321	3
8322	5
8323	3
8324	1082
8325	3
8326	4
8327	5
8328	4
8329	1053
8330	4
8331	4
8332	3
8333	1072
8334	4
8335	5
8336	4
8337	1070
8338	4
8339	4
8340	4
8341	4
8342	1062
8343	4
8344	4
8345	4
8346	1061
8347	5
8348	4
8349	4
8350	1092
8351	4
8352	4
8353	4
8354	4
8355	1051
8356	5
8357	4
8358	4
8359	1070
8360	4
8361	4
8362	4
8363	1062
8364	4
8365	7
8366	6
8367	4
8368	1067
8369	4
8370	4
8371	4
8372	1063
8373	4
8374	4
8375	4
8376	1072
8377	5
8378	5
8379	3
8380	4
8381	1064
8382	4
8383	4
8384	4
8385	1058
8386	4
8387	4
8388	4
8389	1067
8390	5
8391	6
8392	5
8393	5
8394	1065
8395	4
8396	4
8397	4
8398	1062
8399	5
8400	4
8401	3
8402	1070
8403	6
8404	4
8405	7
8406	1063
8407	3
8408	4
8409	4
8410	5
8411	1074
8412	5
8413	17
8414	5
8415	1030
8416	5
8417	4
8418	6
8419	1063
8420	5
8421	4
8422	4
8423	4
8424	1038
8425	4
8426	3
8427	4
8428	1064
8429	4
8430	4
8431	4
8432	1070
8433	7
8434	6
8435	4
8436	7
8437	1063
8438	3
8439	5
8440	3
8441	1059
8442	5
8443	4
8444	3
8445	1066
8446	7
8447	5
8448	6
8449	1056
8450	4
8451	4
8452	4
8453	3
8454	1062
8455	5
8456	4
8457	4
8458	1064
8459	5
8460	5
8461	6
8462	1063
8463	4
8464	4
8465	4
8466	4
8467	1065
8468	4
8469	3
8470	5
8471	1061
8472	4
8473	5
8474	3
8475	1076
8476	5
8477	8
8478	5
8479	15
8480	1064
8481	5
8482	6
8483	3
8484	1068
8485	5
8486	5
8487	7
8488	1066
8489	4
8490	5
8491	4
8492	5
8493	1067
8494	5
8495	4
8496	5
8497	1064
8498	5
8499	6
8500	5
8501	1068
8502	6
8503	4
8504	5
8505	5
8506	1064
8507	5
8508	4
8509	4
8510	1067
8511	5
8512	5
8513	3
8514	1071
8515	4
8516	6
8517	4
8518	5
8519	1065
8520	3
8521	5
8522	5
8523	1066
8524	3
8525	5
8526	6
8527	1067
8528	6
8529	4
8530	4
8531	5
8532	1065
8533	4
8534	6
8535	3
8536	1067
8537	6
8538	4
8539	5
8540	1066
8541	4
8542	5
8543	4
8544	4
8545	1067
8546	4
8547	4
8548	5
8549	1065
8550	5
8551	4
8552	4
8553	1071
8554	6
8555	4
8556	5
8557	4
8558	1065
8559	4
8560	5
8561	5
8562	1064
8563	6
8564	4
8565	5
8566	1070
8567	6
8568	4
8569	5
8570	4
8571	1064
8572	5
8573	4
8574	6
8575	1063
8576	5
8577	4
8578	5
8579	1070
8580	5
8581	5
8582	5
8583	5
8584	1065
8585	5
8586	4
8587	5
8588	1064
8589	4
8590	4
8591	6
8592	1068
8593	8
8594	6
8595	4
8596	4
8597	1066
8598	4
8599	5
8600	3
8601	1066
8602	4
8603	5
8604	4
8605	1068
8606	7
8607	7
8608	5
8609	5
8610	1065
8611	4
8612	4
8613	6
8614	1065
8615	3
8616	5
8617	4
8618	1070
8619	7
8620	5
8621	7
8622	3
8623	1067
8624	5
8625	3
8626	6
8627	1063
8628	4
8629	6
8630	4
8631	1069
8632	7
8633	7
8634	5
8635	4
8636	1066
8637	4
8638	5
8639	4
8640	1066
8641	4
8642	5
8643	3
8644	1071
8645	5
8646	8
8647	6
8648	6
8649	1065
8650	5
8651	4
8652	4
8653	1065
8654	5
8655	4
8656	4
8657	1072
8658	5
8659	7
8660	4
8661	5
8662	1064
8663	5
8664	5
8665	19
8666	1064
8667	6
8668	3
8669	6
8670	1064
8671	3
8672	6
8673	4
8674	6
8675	1065
8676	4
8677	5
8678	4
8679	1065
8680	5
8681	4
8682	5
8683	1076
8684	8
8685	6
8686	5
8687	8
8688	1065
8689	5
8690	3
8691	6
8692	1068
8693	4
8694	5
8695	5
8696	1072
8697	7
8698	6
8699	5
8700	3
8701	1085
8702	11
8703	11
8704	6
8705	1080
8706	9
8707	14
8708	9
8709	83
8710	1076
8711	5
8712	5
8713	4
8714	1081
8715	5
8716	5
8717	4
8718	3
8719	1066
8720	5
8721	4
8722	5
8723	1062
8724	5
8725	5
8726	5
8727	1084
8728	5
8729	4
8730	5
8731	4
8732	1064
8733	5
8734	4
8735	5
8736	1072
8737	7
8738	6
8739	61
8740	1086
8741	4
8742	5
8743	5
8744	4
8745	1059
8746	4
8747	4
8748	6
8749	1078
8750	5
8751	5
8752	5
8753	5
8754	1058
8755	3
8756	5
8757	5
8758	1066
8759	5
8760	5
8761	4
8762	1082
8763	5
8764	4
8765	5
8766	4
8767	1060
8768	4
8769	5
8770	4
8771	1064
8772	4
8773	4
8774	8
8775	1078
8776	4
8777	6
8778	4
8779	5
8780	1059
8781	6
8782	5
8783	2
8784	1064
8785	5
8786	7
8787	5
8788	1069
8789	6
8790	9
8791	5
8792	5
8793	1064
8794	4
8795	5
8796	5
8797	1063
8798	5
8799	5
8800	4
8801	1075
8802	5
8803	8
8804	7
8805	5
8806	1066
8807	4
8808	4
8809	5
8810	1063
8811	8
8812	7
8813	5
8814	1072
8815	7
8816	5
8817	5
8818	5
8819	1066
8820	5
8821	5
8822	4
8823	1065
8824	4
8825	5
8826	4
8827	1069
8828	55
8829	5
8830	3
8831	4
8832	1064
8833	4
8834	5
8835	3
8836	1074
8837	6
8838	6
8839	5
8840	5
8841	1057
8842	4
8843	3
8844	6
8845	1064
8846	4
8847	4
8848	4
8849	1079
8850	6
8851	6
8852	6
8853	1087
8854	8
8855	8
8856	7
8857	6
8858	1052
8859	7
8860	7
8861	7
8862	1073
8863	5
8864	6
8865	6
8866	1075
8867	5
8868	6
8869	6
8870	5
8871	1074
8872	6
8873	5
8874	6
8875	5
8876	1087
8877	6
8878	5
8879	7
8880	1073
8881	6
8882	6
8883	6
8884	1066
8885	6
8886	6
8887	4
8888	5
8889	1073
8890	6
8891	6
8892	6
8893	1078
8894	6
8895	6
8896	5
8897	1071
8898	8
8899	6
8900	5
8901	1075
8902	6
8903	6
8904	4
8905	7
8906	1073
8907	6
8908	6
8909	5
8910	1077
8911	6
8912	5
8913	6
8914	6
8915	1072
8916	6
8917	6
8918	6
8919	1078
8920	9
8921	7
8922	9
8923	1073
8924	7
8925	5
8926	5
8927	5
8928	1068
8929	6
8930	5
8931	5
8932	4
8933	1067
8934	4
8935	5
8936	5
8937	1070
8938	7
8939	8
8940	5
8941	5
8942	1066
8943	5
8944	7
8945	1064
8946	4
8947	4
8948	4
8949	4
8950	1022
8951	4
8952	4
8953	4
8954	1062
8955	4
8956	5
8957	3
8958	1069
8959	5
8960	7
8961	5
8962	6
8963	1063
8964	4
8965	4
8966	3
8967	1059
8968	5
8969	4
8970	4
8971	1062
8972	4
8973	4
8974	4
8975	1063
8976	4
8977	4
8978	4
8979	4
8980	1068
8981	5
8982	7
8983	6
8984	1086
8985	9
8986	7
8987	7
8988	1073
8989	4
8990	4
8991	5
8992	5
8993	1065
8994	4
8995	4
8996	4
8997	1062
8998	4
8999	4
9000	5
9001	1066
9002	4
9003	4
9004	4
9005	4
9006	1063
9007	5
9008	4
9009	4
9010	1063
9011	3
9012	4
9013	5
9014	1063
9015	4
9016	4
9017	4
9018	3
9019	1065
9020	3
9021	5
9022	4
9023	1062
9024	4
9025	4
9026	4
9027	1066
9028	6
9029	4
9030	4
9031	14
9032	1063
9033	5
9034	4
9035	3
9036	1064
9037	5
9038	4
9039	3
9040	1067
9041	6
9042	5
9043	4
9044	4
9045	1063
9046	4
9047	3
9048	5
9049	1062
9050	4
9051	4
9052	4
9053	1066
9054	6
9055	6
9056	6
9057	5
9058	1063
9059	5
9060	4
9061	4
9062	1061
9063	5
9064	4
9065	3
9066	1063
9067	2
9068	6
9069	5
9070	1065
9071	6
9072	5
9073	6
9074	5
9075	1064
9076	4
9077	4
9078	4
9079	1063
9080	3
9081	5
9082	4
9083	1065
9084	6
9085	15
9086	6
9087	1065
9088	4
9089	4
9090	4
9091	4
9092	1062
9093	5
9094	4
9095	4
9096	1063
9097	6
9098	5
9099	5
9100	1069
9101	6
9102	5
9103	3
9104	5
9105	4
9106	1065
9107	4
9108	4
9109	4
9110	1063
9111	4
9112	3
9113	5
9114	1070
9115	5
9116	4
9117	4
9118	4
9119	1063
9120	4
9121	4
9122	4
9123	1064
9124	4
9125	4
9126	4
9127	1067
9128	5
9129	7
9130	5
9131	4
9132	1065
9133	4
9134	5
9135	4
9136	1063
9137	4
9138	4
9139	4
9140	1068
9141	6
9142	5
9143	6
9144	4
9145	1063
9146	4
9147	4
9148	1063
9149	4
9150	4
9151	4
9152	4
9153	1066
9154	5
9155	5
9156	5
9157	1065
9158	5
9159	5
9160	5
9161	5
9162	1064
9163	4
9164	5
9165	4
9166	1065
9167	5
9168	6
9169	6
9170	1064
9171	5
9172	4
9173	4
9174	4
9175	1065
9176	6
9177	25
9178	6
9179	1064
9180	3
9181	4
9182	5
9183	1064
9184	4
9185	4
9186	4
9187	1066
9188	6
9189	5
9190	6
9191	6
9192	1065
9193	4
9194	4
9195	4
9196	1063
9197	4
9198	4
9199	4
9200	1063
9201	4
9202	6
9203	4
9204	1065
9205	4
9206	4
9207	4
9208	3
9209	1064
9210	4
9211	4
9212	4
9213	1062
9214	4
9215	4
9216	4
9217	1063
9218	5
9219	6
9220	5
9221	1064
9222	4
9223	5
9224	4
9225	4
9226	1062
9227	4
9228	4
9229	4
9230	3
9231	1063
9232	4
9233	4
9234	1066
9235	6
9236	5
9237	5
9238	6
9239	3
9240	1023
9241	4
9242	5
9243	4
9244	1061
9245	4
9246	4
9247	4
9248	1063
9249	4
9250	4
9251	4
9252	1062
9253	4
9254	4
9255	4
9256	1062
9257	4
9258	4
9259	4
9260	1047
9261	5
9262	4
9263	4
9264	4
9265	1064
9266	4
9267	4
9268	4
9269	1056
9270	4
9271	3
9272	5
9273	1064
9274	4
9275	5
9276	5
9277	1070
9278	4
9279	4
9280	5
9281	4
9282	1059
9283	4
9284	4
9285	4
9286	1062
9287	7
9288	4
9289	4
9290	1072
9291	4
9292	5
9293	4
9294	3
9295	1059
9296	4
9297	3
9298	5
9299	1063
9300	7
9301	4
9302	4
9303	1074
9304	3
9305	6
9306	4
9307	4
9308	1059
9309	4
9310	4
9311	4
9312	1062
9313	4
9314	4
9315	4
9316	1079
9317	4
9318	4
9319	4
9320	3
9321	1056
9322	4
9323	4
9324	5
9325	1064
9326	5
9327	3
9328	4
9329	1080
9330	3
9331	5
9332	4
9333	4
9334	1057
9335	4
9336	3
9337	4
9338	1065
9339	4
9340	4
9341	4
9342	1073
9343	4
9344	6
9345	6
9346	16
9347	1062
9348	5
9349	4
9350	4
9351	1062
9352	4
9353	4
9354	4
9355	1088
9356	7
9357	5
9358	6
9359	4
9360	1062
9361	5
9362	4
9363	4
9364	1060
9365	5
9366	4
9367	4
9368	1069
9369	4
9370	7
9371	6
9372	4
9373	1063
9374	4
9375	4
9376	3
9377	1064
9378	4
9379	4
9380	3
9381	1066
9382	7
9383	15
9384	5
9385	7
9386	1067
9387	4
9388	6
9389	5
9390	1064
9391	5
9392	4
9393	5
9394	1075
9395	5
9396	5
9397	5
9398	4
9399	1063
9400	4
9401	4
9402	4
9403	1064
9404	4
9405	4
9406	4
9407	1065
9408	7
9409	5
9410	4
9411	4
9412	1064
9413	4
9414	3
9415	5
9416	1062
9417	4
9418	4
9419	4
9420	1068
9421	5
9422	7
9423	4
9424	7
9425	1064
9426	3
9427	5
9428	4
9429	1063
9430	5
9431	4
9432	4
9433	1066
9434	6
9435	4
9436	7
9437	5
9438	1065
9439	3
9440	5
9441	3
9442	1063
9443	3
9444	5
9445	4
9446	1065
9447	5
9448	6
9449	4
9450	1066
9451	4
9452	5
9453	4
9454	3
9455	1064
9456	4
9457	3
9458	5
9459	1062
9460	4
9461	5
9462	6
9463	1064
9464	5
9465	4
9466	3
9467	5
9468	1062
9469	4
9470	4
9471	5
9472	1061
9473	4
9474	4
9475	4
9476	1067
9477	5
9478	5
9479	4
9480	3
9481	1064
9482	3
9483	5
9484	4
9485	1062
9486	3
9487	5
9488	4
9489	1067
9490	5
9491	5
9492	4
9493	4
9494	1062
9495	4
9496	3
9497	5
9498	1062
9499	4
9500	4
9501	4
9502	1049
9503	5
9504	6
9505	5
9506	1065
9507	4
9508	4
9509	4
9510	4
9511	1062
9512	4
9513	4
9514	4
9515	1062
9516	4
9517	4
9518	4
9519	1066
9520	4
9521	4
9522	4
9523	4
9524	1062
9525	4
9526	4
9527	4
9528	1062
9529	4
9530	4
9531	3
9532	1065
9533	4
9534	5
9535	4
9536	4
9537	1065
9538	3
9539	5
9540	4
9541	1061
9542	4
9543	4
9544	4
9545	1067
9546	6
9547	6
9548	5
9549	6
9550	1063
9551	3
9552	5
9553	4
9554	1063
9555	5
9556	4
9557	3
9558	1067
9559	5
9560	5
9561	5
9562	1067
9563	4
9564	4
9565	4
9566	4
9567	1062
9568	4
9569	4
9570	4
9571	1065
9572	4
9573	7
9574	5
9575	1062
9576	5
9577	4
9578	3
9579	4
9580	1064
9581	4
9582	4
9583	4
9584	1036
9585	5
9586	4
9587	4
9588	1081
9589	4
9590	4
9591	4
9592	3
9593	1058
9594	4
9595	4
9596	4
9597	1065
9598	4
9599	4
9600	3
9601	1076
9602	5
9603	5
9604	4
9605	3
9606	1060
9607	3
9608	5
9609	4
9610	1066
9611	4
9612	5
9613	4
9614	1073
9615	7
9616	7
9617	6
9618	29
9619	1064
9620	5
9621	4
9622	4
9623	1031
9624	4
9625	5
9626	4
9627	1070
9628	4
9629	30
9630	8
9631	1065
9632	4
9633	4
9634	4
9635	4
9636	1062
9637	4
9638	4
9639	4
9640	1029
9641	9
9642	5
9643	6
9644	1059
9645	4
9646	3
9647	4
9648	4
9649	1061
9650	4
9651	4
9652	4
9653	1062
9654	4
9655	4
9656	4
9657	1065
9658	6
9659	4
9660	4
9661	4
9662	1062
9663	3
9664	4
9665	4
9666	1063
9667	4
9668	4
9669	4
9670	1067
9671	5
9672	4
9673	8
9674	5
9675	1062
9676	4
9677	3
9678	4
9679	1063
9680	4
9681	4
9682	3
9683	1066
9684	6
9685	6
9686	4
9687	7
9688	1063
9689	15
9690	4
9691	4
9692	1062
9693	7
9694	4
9695	4
9696	1066
9697	9
9698	6
9699	5
9700	6
9701	1062
9702	4
9703	4
9704	4
9705	1062
9706	5
9707	4
9708	4
9709	1064
9710	4
9711	4
9712	4
9713	1061
9714	4
9715	4
9716	5
9717	4
9718	1064
9719	4
9720	3
9721	4
9722	1063
9723	4
9724	4
9725	4
9726	1061
9727	4
9728	5
9729	4
9730	1066
9731	7
9732	4
9733	4
9734	4
9735	1062
9736	3
9737	5
9738	4
9739	1076
9740	3
9741	5
9742	5
9743	1064
9744	5
9745	4
9746	4
9747	4
9748	1064
9749	4
9750	4
9751	4
9752	4
9753	1066
9754	7
9755	4
9756	4
9757	1059
9758	4
9759	4
9760	4
9761	1031
9762	3
9763	5
9764	4
9765	1062
9766	3
9767	4
9768	3
9769	1077
9770	3
9771	6
9772	4
9773	3
9774	1059
9775	5
9776	4
9777	4
9778	1059
9779	4
9780	5
9781	4
9782	1083
9783	4
9784	19
9785	6
9786	3
9787	1040
9788	6
9789	4
9790	4
9791	1062
9792	5
9793	4
9794	4
9795	1078
9796	4
9797	11
9798	4
9799	4
9800	1053
9801	5
9802	4
9803	4
9804	1062
9805	5
9806	4
9807	4
9808	1077
9809	5
9810	3
9811	4
9812	20
9813	1043
9814	4
9815	4
9816	4
9817	1064
9818	5
9819	4
9820	3
9821	1078
9822	7
9823	11
9824	5
9825	4
9826	1066
9827	4
9828	6
9829	5
9830	1065
9831	5
9832	5
9833	4
9834	1058
9835	6
9836	6
9837	5
9838	5
9839	1087
9840	6
9841	5
9842	6
9843	1057
9844	4
9845	7
9846	5
9847	1074
9848	5
9849	6
9850	7
9851	6
9852	1066
9853	12
9854	5
9855	5
9856	1069
9857	5
9858	5
9859	5
9860	1065
9861	4
9862	3
9863	4
9864	5
9865	1062
9866	4
9867	3
9868	5
9869	1039
9870	4
9871	3
9872	5
9873	1062
9874	5
9875	6
9876	5
9877	4
9878	1063
9879	4
9880	4
9881	4
9882	1059
9883	3
9884	5
9885	4
9886	1062
9887	14
9888	5
9889	5
9890	1057
9891	5
9892	3
9893	5
9894	4
9895	1060
9896	2
9897	6
9898	4
9899	1060
9900	4
9901	4
9902	4
9903	1076
9904	4
9905	6
9906	4
9907	5
9908	1056
9909	4
9910	4
9911	3
9912	1063
9913	4
9914	4
9915	4
9916	1077
9917	5
9918	6
9919	6
9920	5
9921	1053
9922	3
9923	5
9924	4
9925	1063
9926	4
9927	4
9928	4
9929	1077
9930	5
9931	3
9932	5
9933	4
9934	1058
9935	4
9936	4
9937	4
9938	1061
9939	4
9940	5
9941	4
9942	1068
9943	9
9944	9
9945	5
9946	7
9947	1049
9948	3
9949	5
9950	4
9951	1063
9952	3
9953	5
9954	4
9955	1062
9956	6
9957	5
9958	5
9959	1062
9960	4
9961	4
9962	4
9963	4
9964	1061
9965	5
9966	4
9967	4
9968	1058
9969	7
9970	5
9971	4
9972	1073
9973	4
9974	5
9975	4
9976	3
9977	1057
9978	4
9979	5
9980	4
9981	1064
9982	9
9983	4
9984	4
9985	1073
9986	4
9987	4
9988	4
9989	3
9990	1057
9991	4
9992	4
9993	5
9994	1064
9995	4
9996	7
9997	4
9998	1069
9999	9
10000	5
10001	4
10002	4
10003	1053
10004	4
10005	5
10006	4
10007	1062
10008	4
10009	4
10010	4
10011	1066
10012	6
10013	68
10014	14
10015	4
10016	1059
10017	4
10018	4
10019	4
10020	1061
10021	4
10022	5
10023	5
10024	1072
10025	4
10026	4
10027	4
10028	4
10029	1056
10030	4
10031	4
10032	4
10033	1066
10034	4
10035	4
10036	4
10037	1073
10038	7
10039	4
10040	4
10041	4
10042	1057
10043	4
10044	4
10045	4
10046	1063
10047	4
10048	4
10049	4
10050	1078
10051	6
10052	5
10053	2
10054	4
10055	1057
10056	4
10057	3
10058	4
10059	1065
10060	7
10061	5
10062	4
10063	1067
10064	4
10065	7
10066	6
10067	1045
10068	6
10069	8
10070	6
10071	6
10072	1057
10073	6
10074	4
10075	3
10076	5
10077	1059
10078	6
10079	5
10080	1060
10081	15
10082	10
10083	5
10084	1055
10085	4
10086	4
10087	4
10088	4
10089	3
10090	1058
10091	4
10092	4
10093	1062
10094	6
10095	7
10096	4
10097	1069
10098	5
10099	6
10100	6
10101	5
10102	4
10103	1052
10104	5
10105	4
10106	3
10107	1069
10108	4
10109	4
10110	4
10111	1064
10112	5
10113	4
10114	4
10115	1062
10116	6
10117	5
10118	4
10119	1070
10120	4
10121	4
10122	4
10123	4
10124	1092
10125	4
10126	4
10127	4
10128	1054
10129	4
10130	4
10131	4
10132	1093
10133	5
10134	4
10135	4
10136	4
10137	1061
10138	5
10139	4
10140	4
10141	1063
10142	4
10143	4
10144	4
10145	1068
10146	4
10147	7
10148	4
10149	4
10150	1062
10151	4
10152	4
10153	4
10154	1063
10155	4
10156	4
10157	4
10158	1068
10159	6
10160	6
10161	4
10162	4
10163	1062
10164	4
10165	5
10166	4
10167	1062
10168	4
10169	5
10170	4
10171	1159
10172	4
10173	4
10174	20
10175	5
10176	1062
10177	5
10178	2
10179	5
10180	1068
10181	10
10182	6
10183	4
10184	4
10185	1062
10186	4
10187	4
10188	4
10189	1063
10190	7
10191	4
10192	4
10193	1065
10194	5
10195	6
10196	6
10197	5
10198	1071
10199	4
10200	3
10201	16
10202	1062
10203	14
10204	4
10205	4
10206	4
10207	1064
10208	4
10209	4
10210	3
10211	1068
10212	5
10213	4
10214	4
10215	1050
10216	4
10217	4
10218	4
10219	1062
10220	4
10221	30
10222	5
10223	1071
10224	5
10225	5
10226	4
10227	4
10228	1062
10229	4
10230	5
10231	4
10232	1035
10233	4
10234	5
10235	3
10236	4
10237	1063
10238	4
10239	4
10240	4
10241	1063
10242	4
10243	4
10244	4
10245	1064
10246	4
10247	4
10248	4
10249	1064
10250	5
10251	4
10252	4
10253	4
10254	1061
10255	4
10256	4
10257	4
10258	1062
10259	5
10260	4
10261	5
10262	1073
10263	6
10264	4
10265	4
10266	4
10267	1068
10268	2
10269	6
10270	4
10271	1062
10272	4
10273	4
10274	4
10275	1063
10276	6
10277	4
10278	3
10279	1067
10280	6
10281	6
10282	4
10283	4
10284	3
10285	1064
10286	4
10287	4
10288	1063
10289	5
10290	4
10291	5
10292	1070
10293	7
10294	3
10295	6
10296	12
10297	6
10298	1067
10299	5
10300	6
10301	1062
10302	5
10303	7
10304	4
10305	3
10306	1066
10307	6
10308	6
10309	6
10310	1064
10311	7
10312	3
10313	4
10314	4
10315	1061
10316	5
10317	3
10318	4
10319	1065
10320	7
10321	5
10322	5
10323	1066
10324	8
10325	3
10326	4
10327	4
10328	1064
10329	4
10330	4
10331	1063
10332	6
10333	5
10334	6
10335	5
10336	1064
10337	7
10338	2
10339	6
10340	1062
10341	5
10342	4
10343	4
10344	2
10345	1063
10346	5
10347	6
10348	1063
10349	5
10350	4
10351	4
10352	4
10353	1062
10354	4
10355	4
10356	4
10357	1063
10358	5
10359	4
10360	4
10361	1063
10362	4
10363	4
10364	4
10365	4
10366	1062
10367	4
10368	4
10369	4
10370	1062
10371	3
10372	4
10373	4
10374	5
10375	1066
10376	10
10377	6
10378	6
10379	1063
10380	6
10381	4
10382	4
10383	4
10384	1062
10385	4
10386	5
10387	1066
10388	10
10389	9
10390	6
10391	6
10392	4
10393	1064
10394	4
10395	4
10396	1062
10397	4
10398	4
10399	4
10400	1062
10401	9
10402	10
10403	6
10404	1063
10405	4
10406	4
10407	4
10408	4
10409	4
10410	1062
10411	4
10412	4
10413	4
10414	1062
10415	4
10416	6
10417	5
10418	1063
10419	5
10420	4
10421	4
10422	1062
10423	6
10424	4
10425	5
10426	1061
10427	3
10428	5
10429	4
10430	4
10431	1064
10432	4
10433	5
10434	4
10435	1061
10436	6
10437	4
10438	4
10439	1062
10440	4
10441	3
10442	4
10443	4
10444	1034
10445	6
10446	6
10447	5
10448	1063
10449	4
10450	5
10451	3
10452	4
10453	1064
10454	5
10455	4
10456	4
10457	1061
10458	5
10459	4
10460	5
10461	1065
10462	4
10463	3
10464	6
10465	4
10466	1062
10467	4
10468	4
10469	1065
10470	4
10471	4
10472	4
10473	4
10474	1068
10475	3
10476	4
10477	4
10478	4
10479	1064
10480	5
10481	4
10482	1062
10483	4
10484	4
10485	4
10486	1068
10487	10
10488	6
10489	4
10490	4
10491	4
10492	1064
10493	4
10494	4
10495	4
10496	1067
10497	4
10498	4
10499	1066
10500	4
10501	4
10502	5
10503	3
10504	1064
10505	4
10506	4
10507	4
10508	1062
10509	4
10510	3
10511	5
10512	4
10513	1073
10514	7
10515	6
10516	6
10517	1078
10518	7
10519	7
10520	7
10521	6
10522	1074
10523	7
10524	7
10525	7
10526	1070
10527	6
10528	6
10529	6
10530	6
10531	1071
10532	6
10533	5
10534	6
10535	1051
10536	5
10537	8
10538	7
10539	1069
10540	6
10541	6
10542	6
10543	5
10544	1064
10545	5
10546	7
10547	1069
10548	7
10549	6
10550	6
10551	6
10552	1073
10553	6
10554	6
10555	6
10556	1070
10557	5
10558	6
10559	6
10560	5
10561	1072
10562	6
10563	6
10564	5
10565	1071
10566	6
10567	7
10568	6
10569	1070
10570	6
10571	6
10572	6
10573	6
10574	1064
10575	4
10576	4
10577	5
10578	1065
10579	5
10580	4
10581	5
10582	1069
10583	6
10584	7
10585	7
10586	6
10587	1066
10588	5
10589	4
10590	5
10591	1064
10592	3
10593	6
10594	4
10595	1069
10596	6
10597	7
10598	4
10599	5
10600	1063
10601	6
10602	4
10603	5
10604	1065
10605	5
10606	4
10607	5
10608	1068
10609	6
10610	6
10611	7
10612	1063
10613	5
10614	5
10615	4
10616	5
10617	1063
10618	5
10619	6
10620	5
10621	1069
10622	4
10623	7
10624	6
10625	8
10626	1065
10627	5
10628	4
10629	5
10630	1065
10631	5
10632	4
10633	5
10634	1069
10635	7
10636	6
10637	7
10638	6
10639	1067
10640	4
10641	5
10642	5
10643	1071
10644	4
10645	9
10646	7
10647	1072
10648	6
10649	7
10650	6
10651	4
10652	1066
10653	4
10654	5
10655	5
10656	1064
10657	5
10658	5
10659	4
10660	1069
10661	8
10662	6
10663	4
10664	3
10665	1067
10666	6
10667	4
10668	5
10669	1064
10670	5
10671	4
10672	5
10673	1070
10674	5
10675	3
10676	5
10677	5
10678	1064
10679	5
10680	4
10681	5
10682	1065
10683	6
10684	4
10685	5
10686	1070
10687	6
10688	6
10689	4
10690	5
10691	1066
10692	5
10693	5
10694	5
10695	1063
10696	5
10697	5
10698	4
10699	1072
10700	6
10701	6
10702	7
10703	6
10704	1065
10705	5
10706	4
10707	5
10708	1067
10709	4
10710	5
10711	5
10712	1070
10713	19
10714	4
10715	5
10716	4
10717	1066
10718	5
10719	4
10720	5
10721	1064
10722	4
10723	5
10724	6
10725	1066
10726	4
10727	5
10728	3
10729	6
10730	1064
10731	4
10732	5
10733	5
10734	1063
10735	5
10736	5
10737	4
10738	1067
10739	4
10740	5
10741	5
10742	4
10743	1065
10744	5
10745	4
10746	5
10747	1063
10748	5
10749	4
10750	5
10751	1069
10752	5
10753	5
10754	4
10755	5
10756	1064
10757	4
10758	5
10759	4
10760	1076
10761	8
10762	6
10763	7
10764	1068
10765	4
10766	6
10767	5
10768	4
10769	1091
10770	9
10771	6
10772	6
10773	1069
10774	8
10775	9
10776	7
10777	1068
10778	4
10779	5
10780	5
10781	4
10782	1069
10783	4
10784	5
10785	4
10786	1069
10787	7
10788	6
10789	6
10790	1067
10791	5
10792	4
10793	5
10794	4
10795	1064
10796	5
10797	5
10798	4
10799	1071
10800	6
10801	7
10802	6
10803	7
10804	1065
10805	4
10806	5
10807	4
10808	1065
10809	5
10810	4
10811	5
10812	1068
10813	7
10814	5
10815	7
10816	1066
10817	7
10818	5
10819	4
10820	4
10821	1064
10822	5
10823	5
10824	4
10825	1070
10826	5
10827	7
10828	6
10829	5
10830	1066
10831	5
10832	5
10833	4
10834	1073
10835	7
10836	6
10837	7
10838	1071
10839	7
10840	5
10841	6
10842	5
10843	1073
10844	6
10845	8
10846	6
10847	1082
10848	8
10849	10
10850	8
10851	1076
10852	5
10853	6
10854	6
10855	6
10856	1074
10857	6
10858	4
10859	7
10860	1071
10861	7
10862	4
10863	6
10864	5
10865	1076
10866	8
10867	6
10868	5
10869	1075
10870	7
10871	7
10872	4
10873	1078
10874	4
10875	6
10876	6
10877	5
10878	1072
10879	8
10880	4
10881	6
10882	1072
10883	7
10884	5
10885	6
10886	1071
10887	7
10888	6
10889	6
10890	6
10891	1072
10892	7
10893	5
10894	7
